,date,year,longitude,latitude,mag,z,aftershock
369,1961-07-14,1961.53684823,-116.7112,33.9443,4.87,13.3558,b
370,1961-07-17,1961.54324703,-116.698,33.9753,4.11,13.246,291.0
371,1961-07-18,1961.54736748,-118.362,35.994,3.67,13.0273,291.1
372,1961-07-24,1961.56353519,-115.9048,32.6863,3.88,12.4279,b
373,1961-07-26,1961.56986035,-118.7332,38.0027,4.1,13.1207,b
374,1961-07-27,1961.57226706,-116.7533,34.0005,4.61,12.8751,b
375,1961-07-28,1961.57422106,-116.918,34.3435,3.49,12.807,294.0
376,1961-07-29,1961.57587125,-118.3097,35.9458,3.63,12.9874,b
377,1961-07-29,1961.57771493,-117.7663,33.9485,3.53,13.3644,b
378,1961-08-01,1961.58438905,-117.5765,35.6355,3.53,12.9255,b
379,1961-08-01,1961.58512794,-117.022,34.178,3.31,14.1207,b
380,1961-08-01,1961.58584517,-121.7648,37.8413,3.52,14.2434,b
381,1961-08-02,1961.58827083,-118.4078,34.4293,3.43,14.087,b
382,1961-08-04,1961.59372812,-117.004,35.077,3.76,13.9608,b
383,1961-08-06,1961.59950405,-116.0527,33.2287,3.78,14.5071,b
384,1961-08-09,1961.60554491,-115.194,32.353,3.59,14.6742,b
385,1961-08-10,1961.60959323,-118.0168,38.9513,3.76,14.5928,b
386,1961-08-12,1961.61393669,-118.856,37.5342,4.3100000000000005,14.6573,b
387,1961-08-12,1961.61542915,-115.3073,32.1665,4.09,15.1346,b
388,1961-08-15,1961.62281986,-118.3413,35.9242,3.5,15.382,b
389,1961-08-16,1961.62614503,-118.578,34.277,5.49,16.2854,b
390,1961-08-18,1961.63017131,-118.5916,34.2986,3.3,15.8646,308.0
391,1961-08-18,1961.63265317,-118.6151,34.2731,5.82,16.8354,308.1
392,1961-08-19,1961.63515496,-118.5816,34.2632,3.88,17.1276,308.2
393,1961-08-20,1961.63610914,-118.5639,34.2725,3.47,17.5187,308.3
394,1961-08-21,1961.6385092,-118.5622,34.2477,3.6,17.3203,308.4
395,1961-08-29,1961.66123096,-118.5339,34.2659,4.54,17.3436,308.5
396,1961-09-03,1961.67612752,-118.573,34.2363,3.58,18.0138,308.6
397,1961-09-04,1961.67816446,-118.6088,34.2144,3.71,18.2808,308.7
398,1961-09-06,1961.68358102,-118.5788,34.2397,4.11,18.6437,308.8
399,1961-09-06,1961.6839273,-118.5843,34.2148,3.68,19.7583,308.9
400,1961-09-09,1961.69243193,-118.599,34.2163,3.53,19.7298,308.10
401,1961-09-09,1961.69258042,-118.6344,34.205,3.53,20.0,308.11
402,1961-09-11,1961.69607348,-118.6642,34.2301,4.12,19.9697,308.12
403,1961-09-11,1961.69635622,-118.6956,34.2424,4.76,19.2885,308.13
404,1961-09-11,1961.69649659,-118.6813,34.262,4.29,19.2279,308.14
405,1961-09-12,1961.69921807,-118.7161,34.2467,3.29,19.2078,308.15
406,1961-09-16,1961.71008076,-118.7221,34.2681,3.5,19.4088,308.16
407,1961-09-16,1961.71014054,-118.686,34.2773,3.33,18.2504,308.17
408,1961-09-16,1961.71169246,-118.6493,34.2864,4.74,18.2418,308.18
409,1961-09-18,1961.71760297,-118.2685,33.5513,3.63,18.052,308.19
410,1961-09-19,1961.71899733,-115.2227,32.3935,3.78,17.5492,b
411,1961-09-21,1961.725126,-115.4307,32.7553,3.46,17.6472,b
412,1961-09-24,1961.7322504,-118.8013,37.5345,3.56,16.871,b
413,1961-09-26,1961.739192,-116.272,33.283,3.72,17.0802,b
414,1961-10-01,1961.75095115,-114.059,29.483,3.62,15.9268,b
415,1961-10-03,1961.75874549,-116.534,34.97,3.45,18.6514,b
416,1961-10-04,1961.76021358,-118.452,36.005,3.91,17.7954,b
417,1961-10-05,1961.76253906,-116.812,34.975,3.35,17.6178,b
418,1961-10-08,1961.77086879,-121.6275,36.8938,3.51,17.907,b
419,1961-10-11,1961.77825622,-117.9682,36.4807,4.41,17.6334,b
420,1961-10-15,1961.79060989,-121.3032,37.4358,3.51,16.3183,b
421,1961-10-16,1961.79374364,-115.837,32.987,3.5700000000000003,15.829,b
422,1961-10-18,1961.79754838,-116.1655,37.3255,5.33,15.9474,b
423,1961-10-19,1961.80227901,-116.1307,37.3245,3.4,15.9922,321.0
424,1961-10-21,1961.80679711,-116.1491,37.3465,3.44,16.9328,321.1
425,1961-10-22,1961.80938581,-116.1382,37.3197,3.47,17.1555,321.2
426,1961-10-24,1961.8161676,-116.1529,37.3132,3.54,17.3837,321.3
427,1961-10-26,1961.82011425,-116.1854,37.2876,3.32,16.9258,321.4
428,1961-10-28,1961.82550674,-115.149,32.16,3.34,17.7378,321.5
429,1961-10-28,1961.82584466,-115.6255,33.0952,3.86,17.1726,b
430,1961-10-29,1961.82870265,-115.3542,32.2582,3.41,17.2224,b
431,1961-11-02,1961.83850324,-118.9585,34.8728,4.24,17.8717,b
432,1961-11-06,1961.8511466,-118.4437,33.8592,3.43,19.2237,b
433,1961-11-07,1961.85327595,-117.3055,31.9613,3.58,19.0087,b
434,1961-11-08,1961.85533439,-117.644,35.793,3.3,19.013,b
435,1961-11-08,1961.85577165,-118.59,34.234,3.44,18.6048,b
436,1961-11-08,1961.85599931,-117.839,32.987,3.69,18.5388,b
437,1961-11-08,1961.8572615,-122.7972,38.8422,3.34,18.4913,b
438,1961-11-10,1961.86189529,-116.0783,33.2263,3.94,18.7105,b
439,1961-11-11,1961.86451343,-115.5478,32.9478,3.71,19.3859,b
440,1961-11-12,1961.86600501,-120.3157,36.2128,3.98,18.9987,b
441,1961-11-12,1961.86656329,-114.0633,30.44,3.76,18.9023,b
442,1961-11-13,1961.87070395,-118.1,34.061,3.77,19.0125,b
443,1961-11-16,1961.87708888,-119.4703,38.4242,3.93,19.8938,b
444,1961-11-16,1961.87714517,-122.0238,37.2353,3.91,19.4839,b
445,1961-11-17,1961.88160541,-117.9023,33.6255,3.84,19.4974,b
446,1961-11-18,1961.88238098,-118.8527,34.0608,3.85,20.0,b
447,1961-11-20,1961.88827767,-116.266,34.597,3.29,20.0,b
448,1961-11-21,1961.89062887,-122.5887,38.3635,3.66,20.0,b
449,1961-11-23,1961.89763034,-113.781,30.284,3.94,19.4625,b
450,1961-11-25,1961.90246052,-115.5408,33.027,4.03,19.6413,b
451,1961-11-25,1961.90247613,-117.6602,35.8307,4.08,20.0,b
452,1961-11-27,1961.90768645,-118.588,34.285,3.44,20.0,b
453,1961-11-28,1961.90998022,-117.721,34.106,3.32,18.9545,b
454,1961-11-28,1961.91168806,-116.9817,34.1502,4.91,18.4475,b
455,1961-12-01,1961.91865976,-116.9652,34.1397,3.53,18.234,347.0
456,1961-12-01,1961.91871323,-117.7917,33.9085,3.42,18.089,347.1
457,1961-12-01,1961.9199895,-114.143,30.008,3.84,18.1013,b
458,1961-12-03,1961.92472645,-116.534,34.569,3.79,17.7971,b
459,1961-12-04,1961.92741567,-116.5347,34.5112,4.0,16.9541,b
460,1961-12-05,1961.92908118,-121.6072,36.9693,3.54,17.5818,b
461,1961-12-07,1961.93439038,-115.295,37.6846,4.35,17.9038,b
462,1961-12-07,1961.93449379,-118.9125,37.5713,3.62,18.3476,b
463,1961-12-07,1961.93516635,-116.482,34.415,3.44,18.3624,b
464,1961-12-08,1961.93915268,-121.1157,36.5328,3.5,18.2611,b
465,1961-12-12,1961.95007722,-116.4,34.825,3.53,18.5558,b
466,1961-12-13,1961.95203596,-120.5797,36.0238,3.33,19.6988,b
467,1961-12-14,1961.95348908,-118.869,37.5493,3.41,19.5165,b
468,1961-12-14,1961.95593413,-115.6798,33.1917,3.43,19.7051,b
469,1961-12-15,1961.95659549,-114.047,29.861,3.4,20.0,b
470,1961-12-15,1961.95861418,-115.469,32.095,3.56,19.9816,b
471,1961-12-16,1961.95943573,-115.6838,31.3428,3.49,19.7597,b
472,1961-12-17,1961.96329609,-117.701,34.127,3.5700000000000003,19.666,b
473,1961-12-17,1961.96336107,-116.2895,33.0053,3.33,18.8423,b
474,1961-12-19,1961.96834132,-121.2333,36.6268,3.31,18.8317,b
475,1961-12-19,1961.96922383,-121.1232,35.6692,4.5600000000000005,18.9576,b
476,1961-12-21,1961.97293553,-115.2542,32.1623,4.02,19.1653,366.0
477,1961-12-21,1961.97520354,-118.94,37.6447,3.45,18.2708,b
478,1961-12-22,1961.97779843,-118.8485,37.5512,3.31,18.1923,b
479,1961-12-24,1961.98302964,-115.9148,37.7377,3.36,18.7608,b
480,1961-12-25,1961.98358571,-118.8117,37.5142,3.58,18.6287,b
481,1961-12-26,1961.9885742,-116.1798,31.3273,3.49,18.5815,b
482,1961-12-29,1961.99666167,-115.7643,32.613,3.36,18.5979,b
483,1962-01-01,1962.00457968,-116.2372,34.7108,3.68,17.5763,b
484,1962-01-02,1962.00799659,-117.3052,35.9455,3.33,17.0383,b
485,1962-01-03,1962.00879087,-122.007,37.198,3.38,17.4995,b
486,1962-01-03,1962.01094774,-117.617,35.218,3.36,17.5694,b
487,1962-01-06,1962.01791975,-119.7928,38.8003,3.42,17.6403,b
488,1962-01-06,1962.01898086,-120.5577,35.9973,3.78,16.5068,b
489,1962-01-08,1962.02202049,-115.7635,32.6455,3.8,16.6638,b
490,1962-01-10,1962.02767479,-117.8436,38.1858,3.74,17.0562,b
491,1962-01-12,1962.03516203,-117.3618,35.9998,3.5,16.5902,b
492,1962-01-13,1962.03699637,-119.617,34.249,3.35,16.2614,b
493,1962-01-13,1962.03791255,-115.314,32.469,4.48,16.0612,b
494,1962-01-14,1962.04036059,-121.0398,36.4628,3.42,16.1505,b
495,1962-01-15,1962.04176137,-115.997,33.1362,3.69,16.3272,b
496,1962-01-15,1962.04258258,-122.7125,38.762,4.0600000000000005,16.3559,b
497,1962-01-15,1962.04360747,-116.8483,34.3098,3.29,16.3896,b
498,1962-01-18,1962.04967115,-118.7984,38.6539,3.36,16.3943,b
499,1962-01-18,1962.05174313,-115.877,36.82,3.32,17.8114,b
500,1962-01-22,1962.06226442,-115.6,33.18,3.62,17.9785,b
501,1962-01-22,1962.06229289,-122.7813,38.7975,3.74,18.9848,b
502,1962-01-23,1962.06504811,-118.318,37.0317,4.16,18.9796,b
503,1962-01-23,1962.06570891,-120.319,34.886,3.73,18.8717,b
504,1962-01-24,1962.06620938,-116.286,34.609,3.76,18.9496,b
505,1962-01-25,1962.06870136,-115.8187,33.0207,4.41,18.9326,b
506,1962-01-25,1962.06930602,-116.938,34.268,3.38,18.4045,b
507,1962-01-26,1962.07245998,-118.006,35.747,3.39,18.3916,b
508,1962-01-27,1962.07628843,-118.4532,38.0295,3.6,19.0925,b
509,1962-01-31,1962.08558991,-116.169,33.24,4.11,19.2167,b
510,1962-01-31,1962.08717602,-118.728,37.503,3.3,18.4588,b
511,1962-02-02,1962.09146937,-116.271,33.977,3.44,18.2708,b
512,1962-02-02,1962.09160923,-118.5665,35.3542,3.48,19.2265,b
513,1962-02-02,1962.09205925,-116.374,34.06,3.37,19.2138,b
514,1962-02-03,1962.09397142,-121.0552,35.6318,3.73,19.2323,b
515,1962-02-05,1962.09959341,-118.6712,38.0108,4.52,19.1129,b
516,1962-02-05,1962.10027264,-122.0322,37.9743,3.42,19.3301,405.0
517,1962-02-06,1962.10197814,-119.366,37.494,4.21,19.3081,b
518,1962-02-07,1962.10608098,-120.984,36.3357,3.82,19.666,b
519,1962-02-08,1962.10824608,-117.7562,35.826,3.45,19.1712,b
520,1962-02-08,1962.10870422,-118.817,37.6,3.99,18.9239,b
521,1962-02-09,1962.11000572,-121.0687,35.9065,3.31,18.8175,b
522,1962-02-10,1962.11476671,-117.1797,34.0045,3.39,19.0856,b
523,1962-02-10,1962.11506509,-114.371,31.303,3.83,19.0222,b
524,1962-02-11,1962.11751817,-118.427,35.68,3.62,19.0707,b
525,1962-02-13,1962.12059247,-117.8561,38.1657,3.58,19.4048,b
526,1962-02-14,1962.12379361,-115.652,31.244,3.61,18.9659,b
527,1962-02-14,1962.12580406,-118.8807,37.5057,3.74,19.3018,b
528,1962-02-16,1962.12878104,-121.5328,34.6343,3.29,19.016,b
529,1962-02-16,1962.12914347,-117.3382,35.9563,4.18,19.7078,b
530,1962-02-19,1962.13880825,-122.229,37.8808,4.52,19.7922,b
531,1962-02-19,1962.13897754,-113.428,29.456,3.66,18.2483,419.0
532,1962-02-20,1962.14073687,-120.0637,36.1053,3.53,18.2363,b
533,1962-02-20,1962.1411653,-114.973,32.054,3.5,17.9582,b
534,1962-02-20,1962.14150983,-113.787,36.3837,3.72,17.9348,b
535,1962-02-20,1962.14166979,-117.637,35.738,3.43,17.9956,b
536,1962-02-21,1962.14256609,-115.5898,33.084,3.4,17.9574,b
537,1962-02-21,1962.14374994,-115.1872,32.0723,3.52,18.0688,b
538,1962-02-22,1962.14576736,-121.5752,36.8505,3.53,18.1355,b
539,1962-02-22,1962.14754659,-117.8513,36.4027,4.05,18.1269,b
540,1962-02-24,1962.15107311,-116.3325,33.3883,3.31,17.8865,b
541,1962-02-26,1962.1580065,-116.702,34.6573,3.43,18.0659,b
542,1962-02-27,1962.15974237,-117.1418,34.211,4.24,19.1083,b
543,1962-02-28,1962.16284987,-118.37,34.416,3.43,19.3028,b
544,1962-02-28,1962.16371153,-116.914,34.931,3.4,19.402,b
545,1962-03-02,1962.16884136,-118.74,38.048,3.91,19.4797,b
546,1962-03-07,1962.18271412,-115.5927,32.9563,4.13,19.3445,b
547,1962-03-15,1962.20465943,-115.6705,31.2313,3.91,17.6433,b
548,1962-03-17,1962.21040325,-116.4428,34.2122,4.6,13.592,b
549,1962-03-19,1962.21563908,-114.0922,29.6588,3.86,13.374,436.0
550,1962-03-21,1962.21991229,-115.94,36.841,3.43,12.2277,b
551,1962-03-21,1962.21994715,-114.605,31.215,5.859999999999999,11.6856,b
552,1962-03-21,1962.22025927,-114.6333,31.1945,3.36,11.6809,438.0
553,1962-03-23,1962.22586645,-114.5988,31.2164,3.29,11.6866,438.1
554,1962-03-23,1962.22646475,-114.6043,31.246,3.85,12.0317,438.2
555,1962-03-24,1962.22776585,-114.5919,31.2311,4.24,11.938,438.3
556,1962-03-25,1962.23140309,-114.5535,31.2471,3.71,11.7278,438.4
557,1962-03-26,1962.23545509,-114.5199,31.2101,3.86,11.2182,438.5
558,1962-03-27,1962.23805831,-114.5412,31.2113,4.0,10.6649,438.6
559,1962-03-29,1962.24287615,-114.509,31.1717,3.33,10.6892,438.7
560,1962-03-31,1962.24685776,-114.5462,31.1373,3.35,9.7532,438.8
561,1962-03-31,1962.24688639,-114.5373,31.1759,3.78,9.3787,438.9
562,1962-04-05,1962.26164398,-114.5073,31.1661,3.62,9.3816,438.10
563,1962-04-06,1962.2637639,-114.4872,31.1553,3.34,12.0578,438.11
564,1962-04-06,1962.26565991,-114.4983,31.1662,3.75,12.1775,438.12
565,1962-04-07,1962.26682915,-114.4642,31.1854,3.34,11.9457,438.13
566,1962-04-07,1962.26772911,-114.457,31.1695,3.93,11.9872,438.14
567,1962-04-10,1962.2747895,-114.431,31.1824,4.86,11.9824,438.15
568,1962-04-10,1962.27571735,-114.4325,31.1522,3.6,10.5816,438.16
569,1962-04-10,1962.27642159,-114.3956,31.1187,3.95,10.4836,438.17
570,1962-04-11,1962.27908081,-114.4299,31.079,4.01,10.4435,438.18
571,1962-04-12,1962.27973353,-116.0838,31.8267,3.41,9.846,438.19
572,1962-04-12,1962.28216868,-119.7357,38.7598,3.52,9.9644,b
573,1962-04-15,1962.28815215,-118.817,37.682,3.47,10.0966,b
574,1962-04-16,1962.29109619,-120.296,36.206,3.36,10.5237,b
575,1962-04-16,1962.29148801,-115.8108,31.5808,3.42,10.7428,b
576,1962-04-17,1962.29480802,-121.1408,36.55,4.3,10.6726,b
577,1962-04-18,1962.29840558,-115.807,32.6405,3.42,10.0566,b
578,1962-04-19,1962.29993577,-118.4363,37.5308,3.36,10.2719,b
579,1962-04-19,1962.30067916,-119.4323,38.4312,3.5700000000000003,10.0633,b
580,1962-04-20,1962.30346261,-117.7242,38.196,3.87,10.0742,b
581,1962-04-20,1962.30407134,-117.1978,37.3629,3.3,9.3931,b
582,1962-04-21,1962.30511645,-117.3548,35.5603,3.44,9.3958,b
583,1962-04-24,1962.31505832,-118.503,36.9503,3.43,9.1938,b
584,1962-04-25,1962.31524145,-116.799,34.195,3.37,8.3627,b
585,1962-04-25,1962.31659498,-116.313,33.944,5.07,8.3174,b
586,1962-04-25,1962.31669745,-116.3261,33.9593,3.34,8.1594,452.0
587,1962-04-26,1962.31785244,-116.3082,33.9796,3.91,8.1654,452.1
588,1962-04-27,1962.32199332,-115.264,32.377,3.71,8.3903,452.2
589,1962-04-28,1962.32431021,-117.612,35.684,3.96,9.1147,b
590,1962-04-29,1962.32704116,-116.293,36.705,3.78,9.5809,b
591,1962-05-02,1962.33583406,-117.7167,35.8715,3.38,9.9326,b
592,1962-05-02,1962.33692818,-122.7913,38.8128,4.09,8.5325,b
593,1962-05-03,1962.33914257,-115.65,31.256,3.3,8.7132,b
594,1962-05-05,1962.34364779,-118.7957,37.5527,4.54,8.3978,b
595,1962-05-08,1962.35269717,-115.416,31.867,3.45,7.6267,458.0
596,1962-05-11,1962.35962403,-115.9658,32.7248,3.44,9.4599,b
597,1962-05-11,1962.36004915,-119.4325,35.3148,4.58,8.0639,b
598,1962-05-15,1962.37017014,-116.769,31.147,3.83,8.1116,460.0
599,1962-05-17,1962.37660367,-116.2402,33.016,3.68,8.1734,b
600,1962-05-23,1962.39210781,-118.833,37.516,3.44,9.5056,b
601,1962-05-28,1962.40748541,-116.3622,34.0207,3.52,7.4113,b
602,1962-05-30,1962.41342023,-115.711,31.5595,3.71,7.1619,b
603,1962-06-01,1962.41699336,-117.7351,37.5355,3.6,7.8904,b
604,1962-06-05,1962.42756507,-115.3342,32.1335,3.38,7.9368,b
605,1962-06-05,1962.42844779,-115.616,31.582,3.89,10.0597,b
606,1962-06-06,1962.43250946,-121.9875,37.1312,3.47,9.882,b
607,1962-06-08,1962.43717819,-121.6717,36.9403,3.74,10.4684,b
608,1962-06-08,1962.43761754,-117.7758,37.0602,3.38,11.3989,b
609,1962-06-09,1962.43860315,-116.769,33.91,4.19,11.4928,b
610,1962-06-09,1962.43972349,-118.7612,35.0853,3.56,11.5124,b
611,1962-06-09,1962.44004684,-117.5842,35.7502,4.2,11.2586,b
612,1962-06-10,1962.44281528,-117.6137,34.1447,3.9,11.1959,b
613,1962-06-11,1962.44518017,-116.654,34.032,4.11,11.8211,b
614,1962-06-11,1962.44540657,-115.1027,32.419,4.04,11.6438,b
615,1962-06-11,1962.44545611,-118.4347,34.2908,3.46,11.6445,b
616,1962-06-11,1962.44652605,-113.8879,29.8652,3.39,11.6395,b
617,1962-06-13,1962.4505316,-120.5215,35.9712,3.54,11.8888,b
618,1962-06-14,1962.45223595,-120.463,35.9163,3.36,12.5239,b
619,1962-06-16,1962.45922849,-118.883,37.6473,4.61,12.3277,b
620,1962-06-17,1962.46159817,-115.3057,32.2347,3.35,13.5902,481.0
621,1962-06-17,1962.46262183,-118.6615,35.4637,3.38,13.2554,b
622,1962-06-21,1962.47258027,-117.9723,38.1324,4.28,13.171,b
623,1962-06-24,1962.48183738,-114.26,30.686,3.41,12.6468,b
624,1962-06-29,1962.49354955,-118.0398,35.7985,4.13,12.8566,b
625,1962-07-02,1962.50355121,-120.9007,37.2995,3.39,11.4864,b
626,1962-07-03,1962.50440548,-117.6272,35.799,4.43,13.1835,b
627,1962-07-03,1962.50535732,-115.75,31.2573,3.29,13.3507,b
628,1962-07-05,1962.51127408,-120.422,35.9867,3.44,13.4431,b
629,1962-07-07,1962.51727401,-118.8493,37.5682,3.32,12.797,b
630,1962-07-11,1962.52832118,-117.2715,33.6108,3.56,11.4766,b
631,1962-07-13,1962.53169021,-115.3642,32.275,3.43,12.0962,b
632,1962-07-17,1962.54344333,-116.6315,33.5518,4.05,11.8744,b
633,1962-07-17,1962.54370407,-118.954,34.053,3.84,14.766,b
634,1962-07-18,1962.54612153,-118.8,37.417,3.58,14.8298,b
635,1962-07-21,1962.55444861,-115.9205,33.0407,3.32,14.4748,b
636,1962-07-22,1962.55693201,-116.03,34.116,3.5,13.1231,b
637,1962-07-22,1962.55772745,-118.3425,34.4155,3.42,13.3167,b
638,1962-07-22,1962.55796031,-114.157,37.38,4.79,13.3027,b
639,1962-07-23,1962.5590234,-117.4042,35.5808,4.46,13.3597,499.0
640,1962-07-25,1962.56620166,-115.3158,32.1997,3.52,13.1369,b
641,1962-07-28,1962.57382849,-118.4747,37.5907,4.18,13.7726,b
642,1962-07-31,1962.58327663,-119.5313,38.472,3.5,15.2805,b
643,1962-08-04,1962.59214957,-115.1392,32.2357,3.36,13.0306,b
644,1962-08-04,1962.5934153,-115.5915,32.9208,4.49,14.453,b
645,1962-08-06,1962.59818626,-117.8007,38.1678,3.49,14.6406,504.0
646,1962-08-06,1962.59857054,-115.6113,33.1752,3.6,15.8017,b
647,1962-08-07,1962.60100241,-115.943,31.715,3.44,15.7967,b
648,1962-08-11,1962.6114447,-116.771,34.207,3.56,16.2864,b
649,1962-08-13,1962.61774819,-116.287,34.524,4.35,17.5302,b
650,1962-08-14,1962.61933684,-115.5983,33.0713,3.93,17.9696,b
651,1962-08-19,1962.63492134,-118.3792,35.5152,4.59,18.1792,b
652,1962-08-19,1962.63494242,-122.7113,37.288,3.4,16.8046,510.0
653,1962-08-19,1962.6349732,-115.073,32.249,3.63,16.8044,b
654,1962-08-21,1962.63869616,-122.0773,37.1825,3.45,16.8013,b
655,1962-08-23,1962.64433448,-115.5678,33.1362,3.49,17.3063,b
656,1962-08-24,1962.64788101,-115.6298,33.2238,4.16,16.1859,b
657,1962-08-26,1962.65332532,-115.683,31.617,3.33,16.5398,b
658,1962-08-26,1962.65360156,-117.703,35.9133,3.99,16.8086,b
659,1962-08-27,1962.65656863,-118.265,38.142,3.41,16.8353,b
660,1962-08-29,1962.6607297,-116.344,33.789,4.17,17.4828,b
661,1962-09-01,1962.6689455,-118.866,38.411,3.46,17.4491,b
662,1962-09-01,1962.6693632,-122.796,38.8045,3.92,16.5992,b
663,1962-09-01,1962.67068924,-115.8842,31.2732,3.84,16.5173,b
664,1962-09-02,1962.67236431,-121.0402,36.4633,3.62,16.1932,b
665,1962-09-03,1962.67408427,-120.444,36.135,3.32,16.5189,b
666,1962-09-04,1962.67744868,-118.841,37.4813,3.34,16.7832,b
667,1962-09-04,1962.67929336,-115.2405,32.1228,4.25,16.9468,b
668,1962-09-06,1962.68308592,-119.0738,35.0287,3.69,17.0389,b
669,1962-09-06,1962.68389417,-120.8158,36.2503,3.47,17.0081,b
670,1962-09-07,1962.68601507,-115.505,32.985,3.45,17.0912,b
671,1962-09-09,1962.69112323,-117.637,35.738,3.49,17.3122,b
672,1962-09-10,1962.69538061,-122.7707,38.7887,3.29,17.78,b
673,1962-09-11,1962.6976549,-116.2935,34.6938,3.65,17.3556,b
674,1962-09-12,1962.69942479,-122.8515,38.996,3.4,16.9961,b
675,1962-09-13,1962.70234989,-117.75,37.169,3.37,16.8809,b
676,1962-09-14,1962.70608859,-116.377,34.101,4.5,16.4044,b
677,1962-09-16,1962.71067237,-120.4293,36.2702,4.23,16.4448,534.0
678,1962-09-17,1962.71488217,-117.651,36.063,3.75,16.0459,b
679,1962-09-18,1962.71624021,-116.6563,34.6423,3.79,16.5863,b
680,1962-09-20,1962.7231163,-117.718,35.777,3.34,16.8197,b
681,1962-09-21,1962.72358627,-114.3078,30.2073,3.3,18.135,b
682,1962-09-23,1962.72894965,-116.888,33.963,3.66,18.0315,b
683,1962-09-25,1962.73469843,-115.8185,32.9892,3.38,18.1497,b
684,1962-09-26,1962.7382052,-114.5493,32.0373,3.38,17.5052,b
685,1962-09-28,1962.74363895,-115.6297,31.261,4.17,17.8206,b
686,1962-09-28,1962.74394681,-117.5048,37.2232,3.36,19.1464,b
687,1962-09-29,1962.74629731,-118.05,36.325,3.58,19.1898,b
688,1962-09-30,1962.74999008,-121.1737,36.5755,3.72,18.9785,b
689,1962-10-02,1962.75415671,-122.1762,37.3853,3.69,19.1341,b
690,1962-10-02,1962.75465174,-121.7187,37.7592,3.48,19.098,b
691,1962-10-02,1962.75584144,-115.807,33.044,3.36,19.0984,b
692,1962-10-05,1962.76248676,-115.2978,32.3215,3.65,19.1895,b
693,1962-10-06,1962.76573128,-122.8968,38.7587,3.69,19.9068,b
694,1962-10-10,1962.7768124,-116.1362,31.867,3.78,19.804,b
695,1962-10-14,1962.78697019,-120.805,35.5607,3.38,20.0,b
696,1962-10-14,1962.78705672,-114.9347,31.992,3.31,17.5105,b
697,1962-10-15,1962.789326,-116.9157,35.0025,3.49,17.516,b
698,1962-10-15,1962.79071327,-118.6307,37.4327,3.55,17.1921,b
699,1962-10-16,1962.7938365,-116.74,34.233,3.45,17.1325,b
700,1962-10-16,1962.79420957,-121.533,34.683,3.36,17.7082,b
701,1962-10-18,1962.79871398,-118.475,34.231,3.44,17.7744,b
702,1962-10-19,1962.80006344,-116.333,33.951,3.45,16.9397,b
703,1962-10-20,1962.80276422,-118.9333,37.6348,3.69,17.2024,b
704,1962-10-22,1962.80931209,-115.4263,31.1388,3.38,17.6518,b
705,1962-10-23,1962.81336281,-113.826,29.8581,3.48,16.6042,b
706,1962-10-24,1962.81568097,-115.4872,32.5122,4.33,17.3862,b
707,1962-10-26,1962.82072723,-115.5837,31.341,3.74,17.0336,b
708,1962-10-27,1962.82254897,-116.16,33.873,4.02,16.6697,b
709,1962-10-29,1962.82812232,-121.27,36.6473,3.31,16.7071,b
710,1962-10-29,1962.82880611,-117.9636,38.1212,4.11,17.8576,b
711,1962-10-29,1962.82936832,-115.4742,32.8225,3.29,17.8081,b
712,1962-10-30,1962.83110864,-116.655,32.1915,4.2,17.9444,b
713,1962-10-31,1962.83320408,-119.5535,38.5318,3.36,17.5115,b
714,1962-11-01,1962.83625739,-116.438,34.151,3.69,17.4361,b
715,1962-11-01,1962.83703437,-118.8188,37.5848,3.35,18.0146,b
716,1962-11-02,1962.8383838,-118.321,35.9298,3.71,17.8744,b
717,1962-11-03,1962.84342923,-115.5042,32.0625,3.29,18.0766,b
718,1962-11-04,1962.84495745,-115.0635,32.1078,3.34,17.3139,b
719,1962-11-04,1962.84621354,-117.7175,32.1897,3.39,17.4943,b
720,1962-11-08,1962.8563786,-118.3123,36.261,3.36,17.6038,b
721,1962-11-10,1962.86102507,-116.291,33.906,3.32,19.1205,b
722,1962-11-10,1962.86139169,-115.075,32.213,3.31,18.2212,b
723,1962-11-12,1962.86688295,-116.304,33.941,3.55,18.2324,b
724,1962-11-14,1962.87141445,-120.2822,36.2283,3.62,17.8829,b
725,1962-11-15,1962.87601088,-118.494,34.34,3.41,16.8892,b
726,1962-11-19,1962.88609771,-115.5,31.433,3.96,17.8072,b
727,1962-11-20,1962.88820441,-117.5382,35.694,3.5,16.8559,b
728,1962-11-20,1962.88892926,-117.514,36.978,4.3,17.1982,b
729,1962-11-21,1962.89079997,-120.6462,36.5023,3.5700000000000003,17.0753,b
730,1962-11-22,1962.89326303,-117.8655,38.1622,3.8,16.9645,b
731,1962-11-25,1962.90229007,-117.845,36.0903,3.59,17.1288,b
