1961/03/30,5:54:05.00,1961.24589973,-116.7433,33.2282,3.44,0.6167,a
1961/03/31,5:57:03.00,1961.24796065,-118.84,37.4658,3.36,0.7819,a+
1961/04/02,6:03:27.00,1961.25240534,-118.47,34.291,3.4,0.3176,a++
1961/04/04,6:11:39.00,1961.25809649,-118.7,37.549,3.36,0.2284,a
1961/04/04,6:11:53.00,1961.25826281,-118.0586,38.1405,3.36,0.8082,a+
1961/04/04,6:14:38.00,1961.26017354,-117.3548,35.5603,3.8600000000000003,0.8391,a++
1961/04/05,6:15:32.00,1961.26079597,-120.9892,35.7145,4.18,0.6847,a
1961/04/06,6:18:46.00,1961.2630414,-117.07,37.41,3.62,0.7961,a+
1961/04/09,6:33:02.00,1961.27294067,-115.848,33.071,4.0,0.9949,a++
1961/04/10,6:34:33.00,1961.27399519,-117.9354,38.1573,3.55,2.2443,a
1961/04/10,6:37:20.00,1961.27592732,-117.3643,35.9553,4.63,2.2215,a+
1961/04/11,6:40:32.00,1961.27815477,-118.8929,38.3897,3.55,2.1051,a++
1961/04/15,6:56:58.00,1961.28956821,-116.0737,33.1157,4.05,1.827,a
1961/04/19,7:13:54.00,1961.30132451,-115.885,32.997,3.64,2.4801,a+
1961/04/20,7:16:26.00,1961.30308024,-115.456,32.787,3.56,0.5088,a++
1961/04/24,7:31:51.00,1961.31378772,-115.653,31.187,3.33,0.6365,a
1961/04/26,7:41:10.00,1961.32026182,-115.133,32.132,3.62,3.1154,a+
1961/04/27,7:42:45.00,1961.32136314,-121.345,36.9018,3.71,3.0354,a++
1961/04/27,7:45:26.00,1961.32321858,-115.643,32.588,4.03,3.0788,a
1961/05/02,8:03:56.00,1961.33607243,-120.2673,36.1638,3.29,3.4266,a+
1961/05/05,8:13:52.00,1961.34297317,-116.3705,34.047,3.55,3.422,a++
1961/05/05,8:14:21.00,1961.34330348,-116.6693,33.237,3.71,1.8416,a
1961/05/06,8:17:17.00,1961.34534591,-121.3412,36.7082,3.69,1.8194,a+
1961/05/07,8:23:51.00,1961.34990321,-118.167,34.161,3.9,1.6333,a++
1961/05/08,8:27:34.00,1961.35248428,-116.739,34.258,3.66,1.6324,a
1961/05/09,8:31:19.00,1961.35508592,-116.8083,33.4958,4.03,1.5499,a+
1961/05/11,8:40:37.00,1961.36153948,-117.0995,34.2535,3.94,1.6433,a++
1961/05/11,8:40:38.00,1961.36155442,-115.78,31.859,4.01,1.6467,a
1961/05/15,8:52:43.00,1961.36994372,-118.0622,38.1582,3.32,1.6445,a+
1961/05/19,9:11:13.00,1961.38279377,-120.808,35.5497,3.5,3.5606,a++
1961/05/20,9:13:37.00,1961.38446109,-116.435,34.256,4.47,4.5271,a
1961/05/23,9:24:29.00,1961.39200542,-120.2958,36.2403,3.54,4.8524,a+
1961/05/23,9:24:34.00,1961.39206564,-121.2118,36.5993,3.31,3.7414,a++
1961/05/24,9:30:12.00,1961.3959772,-118.8625,37.572,4.96,3.7293,a
1961/05/26,9:37:05.00,1961.40075577,-118.8627,37.5658,4.72,3.4103,a+
1961/05/30,9:53:30.00,1961.4121603,-116.689,31.689,3.8,3.6989,a++
1961/05/30,9:55:01.00,1961.41321113,-120.0052,36.1577,3.36,3.7068,a
1961/05/31,9:57:56.00,1961.41523773,-115.57,32.813,5.03,3.6768,a+
1961/06/01,10:00:13.00,1961.41681759,-115.5559,32.7999,3.36,4.0969,a++
1961/06/01,10:02:37.00,1961.41848495,-115.567,32.7752,4.390000000000001,3.8201,a
1961/06/03,10:09:27.00,1961.42323753,-115.823,31.702,3.66,3.5642,a+
1961/06/07,10:25:40.00,1961.43449205,-117.0887,33.4323,3.84,4.729,a++
1961/06/09,10:32:56.00,1961.4395371,-121.6713,36.9372,3.35,7.4813,a
1961/06/11,10:40:49.00,1961.44502184,-116.0618,37.2713,4.33,6.5848,a+
1961/06/12,10:45:45.00,1961.44843991,-116.415,34.112,3.39,7.7243,a++
1961/06/13,10:48:55.00,1961.45064209,-115.498,31.6095,3.38,7.3958,a
1961/06/14,10:54:11.00,1961.4542943,-115.042,32.418,4.8,7.9437,a+
1961/06/15,10:58:06.00,1961.45702372,-117.755,32.995,3.31,7.9707,a++
1961/06/16,10:59:39.00,1961.45810124,-116.6339,38.396,3.43,7.7167,a
1961/06/16,11:01:36.00,1961.45944756,-118.703,33.9248,3.38,7.4664,a+
1961/06/18,11:06:46.00,1961.46303571,-116.427,34.113,3.96,7.2168,a++
1961/06/22,11:26:11.00,1961.47651642,-119.327,38.211,3.85,7.1421,a
1961/06/25,11:37:10.00,1961.4841439,-118.8727,37.6393,3.65,7.7572,a+
1961/06/26,11:39:47.00,1961.48597075,-121.3195,36.689,3.46,8.1812,a++
1961/06/26,11:39:48.00,1961.48598248,-120.3292,35.7847,3.47,7.8794,a
1961/06/26,11:39:49.00,1961.48598474,-114.095,30.964,3.43,7.8782,a+
1961/06/27,11:43:50.00,1961.48877552,-118.4845,34.5185,3.5100000000000002,7.878,a++
1961/06/27,11:44:41.00,1961.48936886,-120.2825,36.157,4.71,7.187,a
1961/06/30,11:56:06.00,1961.49729498,-115.3472,32.1255,3.38,7.3323,a+
1961/07/01,12:00:01.00,1961.50001937,-118.494,34.375,3.4,6.9445,a++
1961/07/02,12:05:52.00,1961.50408044,-115.5668,33.0002,3.33,6.3443,a
1961/07/04,12:11:28.00,1961.50796583,-117.5063,35.6667,4.57,7.1402,a+
1961/07/08,12:28:58.00,1961.52011631,-116.5842,34.1193,3.31,8.0965,a++
1961/07/10,12:34:59.00,1961.52429726,-115.88,37.97,3.35,9.622,a
1961/07/11,12:39:25.00,1961.52738034,-115.6398,33.1567,3.61,10.2794,a+
1961/07/12,12:43:32.00,1961.53023531,-115.2282,32.3392,3.45,10.6066,a++
1961/07/12,12:44:13.00,1961.53071495,-121.775,37.811,3.33,9.9434,b
1961/07/12,12:44:52.00,1961.53116386,-116.3547,32.9917,4.82,9.9262,b
1961/07/13,12:47:46.00,1961.53317507,-116.3418,33.0236,4.0600000000000005,10.0154,a
1961/07/13,12:47:56.00,1961.53329377,-121.026,37.0997,3.32,9.7624,a+
1961/07/14,12:50:06.00,1961.53479993,-120.524,35.9677,3.62,9.7776,a++
1961/07/15,12:53:32.00,1961.5371867,-117.3253,32.7705,3.45,9.7029,b
1961/07/15,12:54:24.00,1961.53778087,-115.6112,33.0107,4.47,9.8673,b
1961/07/16,12:58:14.00,1961.54044022,-115.6407,32.4813,4.76,9.8163,b
1961/07/17,13:01:20.00,1961.54259823,-115.2212,32.2613,4.17,9.9384,b
1961/07/19,13:09:34.00,1961.54831079,-115.753,32.6332,3.91,9.8385,b
1961/07/21,13:16:59.00,1961.5534614,-116.852,34.162,5.77,9.3099,b
1961/07/21,13:18:53.00,1961.55478604,-116.847,34.1569,4.4,9.4602,b
1961/07/22,13:23:14.00,1961.55781081,-116.8737,34.1745,3.77,9.6891,b
1961/07/26,13:36:48.00,1961.56722564,-116.8523,34.1554,3.67,10.4121,a
1961/07/26,13:38:28.00,1961.56838595,-116.8509,34.1805,3.64,9.2029,a+
1961/07/27,13:42:09.00,1961.57094772,-116.877,34.1969,3.87,8.9097,a++
1961/07/28,13:45:57.00,1961.57358172,-116.8428,34.2357,3.59,8.5292,b
1961/07/28,13:47:57.00,1961.5749688,-116.8109,34.273,4.0600000000000005,9.0892,b
1961/07/31,13:58:36.00,1961.58236602,-116.8484,34.2588,3.37,8.8225,b
1961/07/31,13:58:43.00,1961.58245184,-116.8511,34.2905,3.4,7.4364,b
1961/07/31,13:59:25.00,1961.58293406,-116.8796,34.2863,3.94,7.4163,a
1961/08/01,14:02:04.00,1961.58477068,-116.9121,34.2655,3.49,7.2963,a+
1961/08/03,14:11:00.00,1961.59097382,-116.9256,34.2346,3.88,7.3431,a++
1961/08/03,14:11:09.00,1961.59107996,-116.9569,34.2185,4.51,8.8128,b
1961/08/04,14:13:35.00,1961.59277626,-116.9933,34.1883,5.25,8.8096,b
1961/08/04,14:13:53.00,1961.59298156,-117.015,34.181,3.8200000000000003,8.6638,b
1961/08/04,14:15:22.00,1961.59400478,-117.0115,34.1962,3.8200000000000003,8.6684,b
1961/08/05,14:17:32.00,1961.59551479,-117.0145,34.2148,3.68,8.7922,b
1961/08/05,14:18:32.00,1961.59621411,-117.0067,34.2379,3.8,8.717,a
1961/08/06,14:22:09.00,1961.59872607,-115.107,36.318,3.49,8.7979,a+
1961/08/08,14:28:20.00,1961.6030174,-118.9393,33.185,3.5100000000000002,8.8618,a++
1961/08/17,15:04:15.00,1961.62796098,-116.456,34.325,4.67,9.8442,a
1961/08/18,15:08:24.00,1961.63083958,-116.384,34.051,3.66,14.5034,a+
1961/08/20,15:16:07.00,1961.63619381,-118.265,37.812,3.89,14.5078,a++
1961/08/20,15:17:43.00,1961.63731071,-120.2085,36.095,3.41,15.3808,a
1961/08/20,15:18:10.00,1961.63761626,-115.0803,31.5127,4.33,15.1969,a+
1961/08/22,15:24:16.00,1961.64185241,-116.818,34.2088,3.56,15.1338,a++
1961/08/23,15:30:25.00,1961.64613118,-121.468,36.9247,3.29,14.1541,b
1961/08/24,15:34:05.00,1961.64867527,-118.41,34.4117,3.44,13.5939,b
1961/08/26,15:41:21.00,1961.65371535,-117.7083,35.921,3.5300000000000002,14.173,b
1961/08/31,16:01:55.00,1961.66800292,-115.9847,31.6113,3.83,12.9416,b
1961/09/01,16:03:01.00,1961.66877281,-116.6018,35.1045,3.56,12.1078,b
1961/09/02,16:06:49.00,1961.67140635,-118.674,33.143,4.34,12.208,b
1961/09/03,16:14:26.00,1961.67669219,-121.8337,36.9728,3.59,11.5415,b
1961/09/04,16:15:34.00,1961.67748204,-121.332,34.8272,4.22,11.3665,b
1961/09/06,16:22:53.00,1961.68256035,-115.986,33.264,4.640000000000001,11.4755,b
1961/09/06,16:25:43.00,1961.68452922,-119.1092,38.3275,3.9,12.1042,b
1961/09/07,16:27:36.00,1961.68584298,-117.312,34.093,3.5700000000000003,11.9745,b
1961/09/08,16:33:06.00,1961.68965995,-120.4345,35.8908,3.34,11.9667,b
1961/09/10,16:40:12.00,1961.69458986,-121.3185,36.6898,4.25,12.1598,b
1961/09/10,16:40:50.00,1961.69503471,-118.865,31.951,3.31,11.8771,b
1961/09/11,16:44:34.00,1961.69762548,-118.8785,37.5712,4.28,11.8559,b
1961/09/14,16:55:03.00,1961.70490139,-117.6152,35.5817,3.49,11.2702,b
1961/09/17,17:08:45.00,1961.71441871,-119.816,38.814,4.390000000000001,10.5088,b
1961/09/22,17:28:27.00,1961.72810071,-115.5193,32.9042,3.67,8.7981,b
1961/09/23,17:31:06.00,1961.72993781,-115.855,33.006,3.44,7.5733,b
1961/09/25,17:41:07.00,1961.73688919,-117.661,35.764,3.37,7.3362,b
1961/09/26,17:43:56.00,1961.7388503,-116.3907,30.7936,5.75,5.7905,b
1961/09/28,17:49:18.00,1961.74257591,-116.4058,30.7542,3.54,6.0352,b
1961/09/30,17:58:42.00,1961.7491058,-116.3778,30.7616,3.61,6.7015,b
1961/10/01,18:02:16.00,1961.75158396,-116.3555,30.7773,3.47,8.1483,b
1961/10/01,18:03:19.00,1961.75230926,-116.3692,30.7395,3.44,8.4991,b
1961/10/06,18:21:31.00,1961.76494812,-116.4068,30.7773,3.8600000000000003,8.4333,b
1961/10/06,18:23:16.00,1961.7661663,-116.4433,30.8008,4.09,9.106,b
1961/10/06,18:23:54.00,1961.76660749,-116.4284,30.8233,3.39,8.9373,b
1961/10/07,18:25:58.00,1961.76803738,-116.4674,30.7877,3.55,8.8411,b
1961/10/07,18:27:35.00,1961.7691621,-116.4562,30.8075,3.5300000000000002,8.6541,b
1961/10/08,18:29:51.00,1961.77073043,-116.4625,30.7976,3.6,8.5465,b
1961/10/10,18:38:01.00,1961.77640736,-116.4509,30.7889,3.5700000000000003,8.4567,b
1961/10/10,18:39:00.00,1961.77709212,-116.4353,30.7541,3.72,9.3991,b
1961/10/10,18:39:13.00,1961.77724211,-116.4226,30.7702,4.1,9.4675,b
1961/10/11,18:41:36.00,1961.77889457,-116.409,30.7798,4.21,9.4994,b
1961/10/11,18:43:24.00,1961.78014783,-121.2532,36.6382,3.98,9.3792,b
1961/10/13,18:48:53.00,1961.78395211,-115.6963,31.7452,3.59,9.4155,a
1961/10/14,18:53:39.00,1961.7872573,-122.7992,38.8692,4.03,9.1259,a+
1961/10/14,18:53:48.00,1961.78736283,-119.058,33.676,3.31,8.6914,a++
1961/10/17,19:05:40.00,1961.79560598,-116.382,30.366,3.38,8.6991,b
1961/10/17,19:06:09.00,1961.79594129,-119.327,38.211,4.07,8.2652,b
1961/10/18,19:10:40.00,1961.7990853,-114.242,29.876,3.63,8.1923,b
1961/10/18,19:11:07.00,1961.79939161,-118.8858,37.5172,3.46,8.1205,b
1961/10/19,19:13:04.00,1961.80074695,-115.5475,33.1328,4.1,8.0766,b
1961/10/20,19:18:10.00,1961.80429329,-118.5063,35.325,3.43,8.4142,b
1961/10/22,19:27:21.00,1961.8106616,-115.6838,31.3428,3.33,7.9019,b
1961/10/23,19:30:10.00,1961.81262247,-118.873,37.5172,3.33,7.5037,b
1961/10/23,19:30:43.00,1961.81299882,-117.5577,35.7175,5.0,7.678,b
1961/10/26,19:41:24.00,1961.82042258,-117.5417,35.7123,3.71,7.7087,b
1961/10/27,19:47:03.00,1961.82434163,-117.5796,35.6965,3.5100000000000002,8.7058,b
1961/11/02,20:09:07.00,1961.83967263,-119.5218,38.5528,3.66,8.6336,a
1961/11/05,20:22:35.00,1961.84902518,-122.818,38.8387,3.59,10.7831,a+
1961/11/06,20:26:36.00,1961.85181136,-117.7172,35.919,3.41,9.3604,a++
1961/11/09,20:37:41.00,1961.85950553,-115.1168,32.0955,3.5,8.9872,a
1961/11/12,20:47:19.00,1961.86619524,-119.6457,34.4062,3.58,7.979,a+
1961/11/12,20:47:31.00,1961.86633457,-116.899,34.361,3.72,6.8627,a++
1961/11/13,20:50:54.00,1961.86869206,-121.1003,35.6463,3.31,6.8336,b
1961/11/13,20:54:08.00,1961.87093275,-121.5733,36.0377,3.42,7.2511,b
1961/11/13,20:54:22.00,1961.87109809,-121.182,36.5862,3.65,7.4677,b
1961/11/14,20:54:49.00,1961.8714018,-116.286,33.991,3.33,7.4663,b
1961/11/14,20:57:08.00,1961.87301896,-115.1537,32.0942,3.95,7.4542,b
1961/11/15,21:00:46.00,1961.87553427,-122.7953,38.7962,3.31,7.7536,b
1961/11/16,21:02:54.00,1961.87702161,-121.4712,36.357,3.93,7.4969,b
1961/11/16,21:04:46.00,1961.87831596,-118.8317,37.5393,3.5700000000000003,7.3289,b
1961/11/18,21:10:52.00,1961.88255424,-115.5612,33.0605,3.9,7.0835,b
1961/11/22,21:26:45.00,1961.89357914,-118.868,37.501,3.92,7.2224,b
1961/11/22,21:26:54.00,1961.89368656,-118.1973,34.0168,3.34,9.9029,b
1961/11/23,21:30:07.00,1961.89591927,-122.7918,38.813,4.5,9.9128,b
1961/11/25,21:38:28.00,1961.90171561,-116.273,34.522,3.92,9.7347,b
1961/11/25,21:38:33.00,1961.90177973,-120.3152,36.5175,3.7600000000000002,11.0162,b
1961/11/25,21:39:02.00,1961.90211023,-117.7447,38.1789,3.38,11.0141,b
1961/11/25,21:41:26.00,1961.90378312,-121.1752,36.5767,4.53,10.9862,b
1961/11/26,21:45:09.00,1961.90636351,-116.403,34.1215,3.37,11.2351,b
1961/11/27,21:47:29.00,1961.90798593,-116.982,34.109,3.36,11.8624,b
1961/12/03,22:10:08.00,1961.92370515,-114.3213,37.4463,3.62,12.2378,b
1961/12/03,22:11:43.00,1961.92480627,-115.9742,32.7278,3.5,11.2345,b
1961/12/04,22:14:24.00,1961.92666912,-118.3695,33.5893,3.5,11.2927,b
1961/12/05,22:19:19.00,1961.93008718,-118.2405,38.1569,3.66,11.1702,a
1961/12/06,22:22:52.00,1961.93254902,-119.5022,38.5127,3.93,10.8391,a+
1961/12/07,22:26:12.00,1961.93486148,-115.6407,32.4813,3.52,11.4321,a++
1961/12/07,22:27:44.00,1961.93593557,-116.826,34.971,3.4,11.641,b
1961/12/08,22:31:56.00,1961.93884655,-120.5332,35.932,3.83,11.6228,a
1961/12/11,22:44:46.00,1961.94776411,-116.508,34.468,3.91,11.6511,a+
1961/12/15,22:59:08.00,1961.9577406,-117.634,35.742,3.66,12.9993,a++
1961/12/17,23:05:05.00,1961.96186412,-117.016,34.388,3.94,14.7743,b
1961/12/19,23:13:19.00,1961.96758344,-118.4123,37.9968,3.56,14.0565,b
1961/12/21,23:23:47.00,1961.97485584,-116.361,33.947,3.35,14.5304,b
1961/12/22,23:25:39.00,1961.9761514,-117.064,37.358,3.75,13.7197,b
1961/12/23,23:28:46.00,1961.97831874,-115.3718,32.2713,4.28,13.779,b
1961/12/26,23:40:17.00,1961.98631066,-117.9035,36.0755,3.35,13.8022,b
1961/12/26,23:43:46.00,1961.98872992,-119.7188,34.4035,3.35,14.5788,a
1961/12/29,23:55:22.00,1961.99678612,-118.7235,38.031,3.8600000000000003,14.1412,a+
1961/12/31,0:00:35.00,1962.00040844,-116.28,34.607,3.95,12.8981,a++
1962/01/03,0:13:21.00,1962.00928185,-120.5212,35.9732,3.32,12.3746,b
1962/01/03,0:15:39.00,1962.01087531,-116.2855,37.4368,3.31,13.7709,b
1962/01/04,0:17:11.00,1962.01193969,-115.947,31.7143,3.5700000000000003,13.6021,b
1962/01/09,0:37:02.00,1962.02572833,-120.954,36.7865,3.43,13.8133,b
1962/01/12,0:47:43.00,1962.03313805,-116.464,33.133,4.03,14.104,b
1962/01/14,0:56:35.00,1962.0392968,-116.459,34.312,3.87,13.1101,b
1962/01/14,0:56:49.00,1962.03945861,-116.627,34.595,3.5700000000000003,12.1711,b
1962/01/16,1:03:19.00,1962.04397966,-117.9717,38.1813,4.2,12.1793,b
1962/01/17,1:08:01.00,1962.04723946,-116.6002,31.1468,4.75,12.9691,b
1962/01/18,1:13:41.00,1962.05117866,-115.104,32.1858,3.29,13.0011,b
1962/01/19,1:15:06.00,1962.05216085,-115.9402,31.27,3.69,12.8379,a
1962/01/19,1:15:15.00,1962.05226677,-122.7642,38.792,3.35,13.084,a+
1962/01/20,1:21:54.00,1962.05687642,-120.5448,35.9977,3.31,13.0618,a++
1962/01/20,1:22:31.00,1962.05730892,-121.5527,37.1615,3.6,13.0908,b
1962/01/22,1:30:27.00,1962.06282297,-118.3985,34.3732,3.84,13.0425,b
1962/01/23,1:30:51.00,1962.06309155,-121.5293,36.814,4.1,12.448,b
1962/01/23,1:31:09.00,1962.06329943,-118.588,34.326,3.55,12.4172,b
1962/01/23,1:32:44.00,1962.06440167,-118.6298,38.1265,3.39,12.401,b
1962/01/23,1:33:24.00,1962.06486533,-118.328,38.459,3.8,12.5658,b
1962/01/25,1:38:49.00,1962.06862362,-118.4562,37.5433,3.69,12.6403,b
1962/01/25,1:40:57.00,1962.07011242,-116.1128,33.2248,3.65,13.3006,b
1962/01/26,1:44:27.00,1962.07253708,-116.948,34.991,4.0,13.6576,b
1962/01/27,1:46:58.00,1962.07428769,-115.487,32.739,3.55,13.0813,b
1962/01/28,1:52:31.00,1962.07814069,-118.118,38.0155,3.6,12.7047,b
1962/01/28,1:53:04.00,1962.07852265,-118.898,37.497,3.77,13.5572,b
1962/01/29,1:56:56.00,1962.08120623,-118.462,34.303,3.41,13.5,b
1962/01/31,2:02:47.00,1962.08526831,-121.089,35.7177,3.68,14.1028,b
1962/01/31,2:04:43.00,1962.08661981,-120.6435,36.4653,3.52,13.2986,b
1962/02/01,2:09:02.00,1962.08961389,-116.352,34.036,3.6,13.0237,b
1962/02/02,2:12:55.00,1962.09231115,-116.268,33.8725,3.43,13.1146,b
1962/02/03,2:17:40.00,1962.09561071,-118.265,38.142,3.96,12.8458,b
1962/02/04,2:19:07.00,1962.09661857,-120.4348,36.3008,4.04,13.5235,b
1962/02/04,2:21:18.00,1962.09813228,-115.3372,32.2628,3.69,13.6944,b
1962/02/07,2:33:26.00,1962.10655135,-118.9903,34.9517,3.36,13.6415,b
1962/02/08,2:35:08.00,1962.10773885,-114.121,29.296,3.66,13.0855,b
1962/02/08,2:37:03.00,1962.10907019,-114.6519,37.309,3.3,12.8108,a
1962/02/08,2:37:41.00,1962.10950794,-116.721,31.9933,3.43,12.525,a+
1962/02/10,2:45:39.00,1962.11504536,-118.21,37.868,3.44,12.4675,a++
1962/02/11,2:47:12.00,1962.1161162,-121.4588,36.9293,3.8200000000000003,13.4077,a
1962/02/12,2:53:05.00,1962.12019858,-115.1222,32.0587,4.35,13.3324,a+
1962/02/13,2:55:11.00,1962.12165813,-117.8765,38.178,3.42,13.5776,a++
1962/02/15,3:03:29.00,1962.12743034,-120.6948,36.5093,3.8200000000000003,13.5233,b
1962/02/17,3:09:23.00,1962.13152217,-121.2025,36.6012,4.03,12.0499,b
1962/02/18,3:13:25.00,1962.13432426,-115.2233,32.3488,3.49,11.5162,a
1962/02/18,3:13:43.00,1962.13452572,-122.9098,38.6807,4.02,12.0599,a+
1962/02/18,3:14:38.00,1962.13516218,-118.437,37.5503,3.44,12.0687,a++
1962/02/18,3:15:35.00,1962.13582655,-121.3043,35.7758,3.5,12.0769,a
1962/02/20,3:23:22.00,1962.14122858,-117.0247,34.0485,3.95,12.2303,a+
1962/02/23,3:34:36.00,1962.14903442,-118.4103,34.4407,3.58,12.4588,a++
1962/02/26,3:46:35.00,1962.15735668,-117.0232,33.9322,3.69,12.394,a
1962/02/26,3:47:33.00,1962.15802576,-116.371,32.029,3.7800000000000002,14.3021,a+
1962/02/28,3:54:46.00,1962.16303787,-120.5048,35.9555,3.36,14.3476,a++
1962/03/01,3:56:55.00,1962.16453505,-119.0378,34.9318,3.5100000000000002,13.2048,b
1962/03/01,3:57:14.00,1962.16475498,-117.8462,36.0488,3.92,12.9913,b
1962/03/01,3:58:42.00,1962.16576923,-115.8018,32.6402,3.36,12.9476,b
1962/03/01,4:00:25.00,1962.16696584,-121.3067,36.6795,3.5700000000000003,13.2042,b
1962/03/02,4:03:09.00,1962.16886007,-115.1857,32.1032,4.18,13.513,b
1962/03/04,4:09:06.00,1962.17298821,-116.921,34.933,3.97,13.338,b
1962/03/04,4:11:20.00,1962.17454282,-116.9057,34.29,3.35,13.9716,a
1962/03/04,4:11:39.00,1962.17475739,-116.2048,33.2235,3.7800000000000002,14.0055,a+
1962/03/04,4:12:11.00,1962.17513066,-117.8921,38.1675,3.46,14.0254,a++
1962/03/05,4:13:52.00,1962.17629669,-115.529,32.9145,3.33,13.9868,b
1962/03/05,4:13:58.00,1962.17636842,-118.6538,35.3175,3.46,14.2218,b
1962/03/06,4:18:17.00,1962.17936498,-117.6517,33.8553,3.9,14.2033,b
1962/03/08,4:25:18.00,1962.18424727,-119.097,35.007,4.36,14.2537,b
1962/03/10,4:32:32.00,1962.18925986,-117.5565,35.7052,3.77,13.6626,b
1962/03/11,4:37:34.00,1962.19276199,-115.1572,32.3423,4.22,13.5588,b
1962/03/12,4:41:37.00,1962.19557505,-115.441,32.467,3.5700000000000003,12.7265,b
1962/03/12,4:41:54.00,1962.1957684,-118.5823,37.7215,3.36,12.3839,b
1962/03/12,4:43:34.00,1962.19692798,-118.8172,37.5297,6.27,12.4229,b
1962/03/18,5:05:00.00,1962.21180628,-118.818,37.5645,4.3,12.35,b
1962/03/19,5:09:02.00,1962.21461202,-118.8176,37.586,3.6,15.2908,a
1962/03/19,5:09:03.00,1962.21461861,-118.779,37.5482,3.41,14.999,a+
1962/03/22,5:22:46.00,1962.22414869,-118.7818,37.5526,3.7600000000000002,14.9992,a++
1962/03/24,5:29:47.00,1962.22902116,-118.7802,37.5425,3.47,13.734,b
1962/03/25,5:33:53.00,1962.23186679,-118.7958,37.5582,3.61,12.8197,b
1962/03/28,5:44:16.00,1962.23907545,-118.7792,37.5667,4.1,12.9949,b
1962/04/01,5:59:01.00,1962.24932323,-118.7488,37.5302,3.66,14.2817,a
1962/04/02,6:03:20.00,1962.252324,-118.7569,37.4916,3.91,16.2084,a+
1962/04/05,6:18:44.00,1962.26300969,-118.7381,37.5216,3.74,16.8395,a++
1962/04/07,6:23:55.00,1962.26661293,-118.7548,37.4936,3.42,17.325,b
1962/04/08,6:27:53.00,1962.26937125,-118.7531,37.517,3.91,18.192,b
1962/04/08,6:28:43.00,1962.26994871,-118.7466,37.5529,3.34,17.8798,b
1962/04/08,6:30:19.00,1962.27105496,-118.7807,37.5168,3.45,17.9772,b
1962/04/09,6:31:48.00,1962.27208653,-118.7926,37.5457,3.55,17.7344,b
1962/04/10,6:38:14.00,1962.27656112,-118.7578,37.5309,3.42,17.5358,a
1962/04/12,6:43:57.00,1962.28052767,-118.738,37.4922,3.49,18.2,a+
1962/04/16,6:59:33.00,1962.29136557,-118.7211,37.4873,3.41,17.5862,a++
1962/04/19,7:13:52.00,1962.30129631,-118.7227,37.5107,3.38,17.8763,a
1962/04/20,7:17:34.00,1962.30387421,-118.744,37.4819,3.38,18.7332,a+
1962/04/20,7:17:46.00,1962.30401614,-118.7115,37.5005,5.38,18.065,a++
1962/04/22,7:22:46.00,1962.3074837,-118.7278,37.5393,4.21,18.0589,b
1962/04/23,7:26:15.00,1962.30989818,-118.7046,37.5217,3.73,18.5705,b
1962/04/23,7:28:13.00,1962.31127273,-118.7115,37.4837,3.44,18.3009,b
1962/04/23,7:28:54.00,1962.31174378,-118.685,37.4674,3.75,18.1217,b
1962/04/25,7:36:06.00,1962.31674567,-118.7103,37.4304,3.47,18.0032,a
1962/04/25,7:37:27.00,1962.3176774,-118.7433,37.4351,3.3,18.9637,a+
1962/04/28,7:49:27.00,1962.3260093,-118.7826,37.4237,3.79,19.0121,a++
1962/04/29,7:53:13.00,1962.32863414,-118.7628,37.4484,3.52,17.406,b
1962/05/02,8:01:31.00,1962.33439808,-118.788,37.4225,3.36,17.4524,b
1962/05/03,8:08:13.00,1962.33904892,-118.7978,37.4287,3.66,17.369,a
1962/05/04,8:12:10.00,1962.34178917,-118.7878,37.3978,4.34,18.0726,a+
1962/05/05,8:14:13.00,1962.34320777,-118.7687,37.3833,3.64,18.1186,a++
1962/05/06,8:18:13.00,1962.34599424,-118.7729,37.4186,3.31,18.1257,a
1962/05/06,8:18:47.00,1962.34637891,-118.7832,37.3792,4.09,18.7795,a+
1962/05/06,8:19:17.00,1962.34673436,-118.7896,37.3407,3.29,18.8366,a++
1962/05/09,8:31:37.00,1962.35529012,-118.8164,37.3446,3.52,18.9158,a
1962/05/10,8:36:10.00,1962.35845114,-118.8023,37.3451,3.61,19.9673,a+
1962/05/12,8:44:17.00,1962.36409664,-118.7697,37.3517,3.94,20.0,a++
1962/05/13,8:46:32.00,1962.36565586,-118.7896,37.3732,3.56,19.3821,a
1962/05/13,8:48:37.00,1962.36709819,-118.8045,37.382,3.38,19.2891,a+
1962/05/14,8:49:33.00,1962.36774825,-118.8169,37.4184,3.47,19.6402,a++
1962/05/14,8:50:50.00,1962.36863603,-118.8344,37.4373,4.43,19.6181,a
1962/05/15,8:54:00.00,1962.37083466,-118.8081,37.4228,3.67,19.7111,a+
1962/05/15,8:55:40.00,1962.37199309,-118.8394,37.401,3.99,19.7455,a++
1962/05/15,8:56:01.00,1962.37223563,-118.811,37.3913,3.52,20.0,a
1962/05/16,8:56:40.00,1962.37269538,-118.818,37.3908,3.38,19.9706,a+
1962/05/17,9:00:36.00,1962.37542081,-118.8394,37.4234,3.87,19.874,a++
1962/05/23,9:24:25.00,1962.39196427,-120.227,36.1722,3.44,20.0,a
1962/05/26,9:37:40.00,1962.40116239,-115.9093,31.5555,3.49,19.4229,a+
1962/05/26,9:38:53.00,1962.40200965,-118.5098,37.5935,3.3,18.8167,a++
1962/06/01,9:59:43.00,1962.41647256,-122.3038,37.9268,3.68,18.9683,a
