1961/05/01,7:59:36.00,1961.33305587,-114.9823,32.214,3.32,10.7605,257.0
1961/05/02,8:04:54.00,1961.3367394,-115.0101,32.2008,3.33,10.8006,257.1
1961/05/03,8:09:00.00,1961.33958795,-114.9966,32.2236,3.36,9.9445,257.2
1961/05/04,8:11:54.00,1961.34159971,-115.0038,32.2287,5.67,9.9386,257.3
1961/05/05,8:13:46.00,1961.34289791,-115.0099,32.1914,3.69,10.0971,257.4
1961/05/06,8:20:21.00,1961.34746955,-114.9934,32.1951,3.71,9.9939,257.5
1961/05/08,8:25:44.00,1961.3512102,-114.9735,32.1945,3.83,10.501,257.6
1961/05/08,8:28:41.00,1961.35325507,-114.953,32.1853,3.7,10.2173,257.7
1961/05/09,8:31:03.00,1961.35489738,-114.9554,32.1855,3.39,10.5767,257.8
1961/05/11,8:38:34.00,1961.36011885,-114.9944,32.1824,4.71,10.574,257.9
1961/05/11,8:40:12.00,1961.36125507,-115.0289,32.2164,3.42,11.4959,257.10
1961/05/12,8:42:50.00,1961.363082,-115.029,32.2352,3.8600000000000003,11.4661,257.11
1961/05/12,8:44:22.00,1961.36414558,-114.9974,32.2136,3.67,11.5158,257.12
1961/05/14,8:48:46.00,1961.36720783,-114.9601,32.2224,4.5,11.6007,257.13
1961/05/18,9:05:51.00,1961.37907215,-114.9725,32.2159,3.62,12.0028,257.14
1961/05/21,9:17:37.00,1961.38723915,-114.9802,32.1873,3.46,10.8753,257.15
1961/05/22,9:22:33.00,1961.39066537,-117.07,37.394,3.46,12.3426,257.16
1961/05/24,9:31:04.00,1961.39658232,-121.1542,34.9628,3.44,11.6475,b
1961/05/24,9:31:18.00,1961.39674101,-116.906,34.271,3.43,12.6666,b
1961/05/25,9:34:07.00,1961.39870272,-117.9495,34.183,5.13,12.6523,b
1961/05/26,9:39:27.00,1961.40239928,-117.9176,34.181,3.43,12.7072,260.0
1961/05/28,9:44:28.00,1961.40588214,-117.9379,34.184,3.38,13.2219,260.1
1961/05/31,9:57:08.00,1961.41468524,-117.9231,34.1807,3.8,12.6002,260.2
1961/06/01,10:02:40.00,1961.41852613,-118.7825,33.7883,3.37,10.4786,260.3
1961/06/04,10:12:48.00,1961.42556134,-117.5393,35.6915,3.98,9.8136,b
1961/06/05,10:18:52.00,1961.42976895,-117.5835,37.2837,4.24,10.6768,b
1961/06/08,10:28:49.00,1961.43668354,-117.6598,35.8412,3.49,11.35,b
1961/06/08,10:29:55.00,1961.43744248,-118.139,37.889,4.04,11.6882,b
1961/06/10,10:35:39.00,1961.44142766,-118.482,37.5978,3.73,11.6933,b
1961/06/10,10:36:15.00,1961.44184123,-116.2413,33.0107,3.47,11.3153,b
1961/06/10,10:38:31.00,1961.44341546,-117.7307,35.8965,3.74,11.2761,b
1961/06/12,10:43:37.00,1961.44695643,-116.33,34.606,3.41,11.2321,b
1961/06/13,10:48:01.00,1961.45001334,-121.6133,36.8853,3.37,11.5061,b
1961/06/13,10:48:04.00,1961.45005025,-119.0655,33.6463,3.9,11.7994,b
1961/06/14,10:51:27.00,1961.45240027,-118.91,37.6323,3.69,11.8001,b
1961/06/17,11:05:00.00,1961.4618084,-122.6825,38.945,3.64,11.3122,b
1961/06/19,11:10:44.00,1961.46579587,-122.2577,37.3725,3.44,13.2085,b
1961/06/19,11:12:11.00,1961.46679489,-117.637,35.738,4.02,12.6481,b
1961/06/21,11:18:50.00,1961.47142293,-116.093,34.021,3.58,12.4143,b
1961/06/21,11:20:54.00,1961.47285795,-115.5858,33.2037,3.39,12.1315,b
1961/06/22,11:23:37.00,1961.47474055,-120.5715,36.3715,3.95,12.3722,b
1961/06/26,11:41:28.00,1961.4871326,-115.287,32.389,3.96,12.1975,b
1961/06/28,11:48:24.00,1961.49194755,-116.4288,34.3493,3.3,10.4608,b
1961/06/28,11:49:16.00,1961.49255219,-116.288,33.8627,3.68,10.1827,b
1961/06/29,11:51:45.00,1961.49427745,-116.0055,37.7967,4.45,10.1023,b
1961/07/02,12:04:51.00,1961.50337818,-117.07,37.39,3.33,10.5039,b
1961/07/05,12:14:49.00,1961.51029386,-118.4678,34.338,3.31,11.8055,b
1961/07/05,12:15:05.00,1961.51048079,-118.7822,37.6025,3.71,10.5749,b
1961/07/06,12:19:14.00,1961.51336608,-116.965,35.011,3.49,10.5633,b
1961/07/08,12:26:16.00,1961.5182415,-118.163,37.84,3.56,10.2301,b
1961/07/09,12:33:31.00,1961.52328214,-121.5338,36.8172,4.44,11.1586,b
1961/07/11,12:40:01.00,1961.52778941,-117.639,35.775,4.17,11.2018,b
1961/07/12,12:43:17.00,1961.53006564,-118.896,37.6272,3.93,12.1527,b
1961/07/14,12:52:08.00,1961.53620607,-118.4662,34.2565,3.4,11.9952,b
1961/07/14,12:53:03.00,1961.53684823,-116.7112,33.9443,4.87,13.3558,b
1961/07/17,13:02:16.00,1961.54324703,-116.698,33.9753,4.11,13.246,291.0
1961/07/18,13:08:12.00,1961.54736748,-118.362,35.994,3.67,13.0273,291.1
1961/07/24,13:31:29.00,1961.56353519,-115.9048,32.6863,3.88,12.4279,b
1961/07/26,13:40:35.00,1961.56986035,-118.7332,38.0027,4.1,13.1207,b
1961/07/27,13:44:03.00,1961.57226706,-116.7533,34.0005,4.61,12.8751,b
1961/07/28,13:46:52.00,1961.57422106,-116.918,34.3435,3.49,12.807,294.0
1961/07/29,13:49:15.00,1961.57587125,-118.3097,35.9458,3.63,12.9874,b
1961/07/29,13:51:54.00,1961.57771493,-117.7663,33.9485,3.5300000000000002,13.3644,b
1961/08/01,14:01:31.00,1961.58438905,-117.5765,35.6355,3.5300000000000002,12.9255,b
1961/08/01,14:02:35.00,1961.58512794,-117.022,34.178,3.31,14.1207,b
1961/08/01,14:03:37.00,1961.58584517,-121.7648,37.8413,3.52,14.2434,b
1961/08/02,14:07:06.00,1961.58827083,-118.4078,34.4293,3.43,14.087,b
1961/08/04,14:14:58.00,1961.59372812,-117.004,35.077,3.7600000000000002,13.9608,b
1961/08/06,14:23:17.00,1961.59950405,-116.0527,33.2287,3.7800000000000002,14.5071,b
1961/08/09,14:31:59.00,1961.60554491,-115.194,32.353,3.59,14.6742,b
1961/08/10,14:37:48.00,1961.60959323,-118.0168,38.9513,3.7600000000000002,14.5928,b
1961/08/12,14:44:04.00,1961.61393669,-118.856,37.5342,4.3100000000000005,14.6573,b
1961/08/12,14:46:13.00,1961.61542915,-115.3073,32.1665,4.09,15.1346,b
1961/08/15,14:56:51.00,1961.62281986,-118.3413,35.9242,3.5,15.382,b
1961/08/16,15:01:38.00,1961.62614503,-118.578,34.277,5.49,16.2854,b
1961/08/18,15:07:26.00,1961.63017131,-118.5916,34.2986,3.3,15.8646,308.0
1961/08/18,15:11:01.00,1961.63265317,-118.6151,34.2731,5.82,16.8354,308.1
1961/08/19,15:14:37.00,1961.63515496,-118.5816,34.2632,3.88,17.1276,308.2
1961/08/20,15:15:59.00,1961.63610914,-118.5639,34.2725,3.47,17.5187,308.3
1961/08/21,15:19:27.00,1961.6385092,-118.5622,34.2477,3.6,17.3203,308.4
1961/08/29,15:52:10.00,1961.66123096,-118.5339,34.2659,4.54,17.3436,308.5
1961/09/03,16:13:37.00,1961.67612752,-118.573,34.2363,3.58,18.0138,308.6
1961/09/04,16:16:33.00,1961.67816446,-118.6088,34.2144,3.71,18.2808,308.7
1961/09/06,16:24:21.00,1961.68358102,-118.5788,34.2397,4.11,18.6437,308.8
1961/09/06,16:24:51.00,1961.6839273,-118.5843,34.2148,3.68,19.7583,308.9
1961/09/09,16:37:06.00,1961.69243193,-118.599,34.2163,3.5300000000000002,19.7298,308.10
1961/09/09,16:37:18.00,1961.69258042,-118.6344,34.205,3.5300000000000002,20.0,308.11
1961/09/11,16:42:20.00,1961.69607348,-118.6642,34.2301,4.12,19.9697,308.12
1961/09/11,16:42:45.00,1961.69635622,-118.6956,34.2424,4.76,19.2885,308.13
1961/09/11,16:42:57.00,1961.69649659,-118.6813,34.262,4.29,19.2279,308.14
1961/09/12,16:46:52.00,1961.69921807,-118.7161,34.2467,3.29,19.2078,308.15
1961/09/16,17:02:30.00,1961.71008076,-118.7221,34.2681,3.5,19.4088,308.16
1961/09/16,17:02:36.00,1961.71014054,-118.686,34.2773,3.33,18.2504,308.17
1961/09/16,17:04:50.00,1961.71169246,-118.6493,34.2864,4.74,18.2418,308.18
1961/09/18,17:13:20.00,1961.71760297,-118.2685,33.5513,3.63,18.052,308.19
1961/09/19,17:15:21.00,1961.71899733,-115.2227,32.3935,3.7800000000000002,17.5492,b
1961/09/21,17:24:10.00,1961.725126,-115.4307,32.7553,3.46,17.6472,b
1961/09/24,17:34:26.00,1961.7322504,-118.8013,37.5345,3.56,16.871,b
1961/09/26,17:44:26.00,1961.739192,-116.272,33.283,3.72,17.0802,b
1961/10/01,18:01:22.00,1961.75095115,-114.059,29.483,3.62,15.9268,b
1961/10/03,18:12:35.00,1961.75874549,-116.534,34.97,3.45,18.6514,b
1961/10/04,18:14:42.00,1961.76021358,-118.452,36.005,3.91,17.7954,b
1961/10/05,18:18:03.00,1961.76253906,-116.812,34.975,3.35,17.6178,b
1961/10/08,18:30:03.00,1961.77086879,-121.6275,36.8938,3.5100000000000002,17.907,b
1961/10/11,18:40:41.00,1961.77825622,-117.9682,36.4807,4.41,17.6334,b
1961/10/15,18:58:28.00,1961.79060989,-121.3032,37.4358,3.5100000000000002,16.3183,b
1961/10/16,19:02:59.00,1961.79374364,-115.837,32.987,3.5700000000000003,15.829,b
1961/10/18,19:08:28.00,1961.79754838,-116.1655,37.3255,5.33,15.9474,b
1961/10/19,19:15:16.00,1961.80227901,-116.1307,37.3245,3.4,15.9922,321.0
1961/10/21,19:21:47.00,1961.80679711,-116.1491,37.3465,3.44,16.9328,321.1
1961/10/22,19:25:30.00,1961.80938581,-116.1382,37.3197,3.47,17.1555,321.2
1961/10/24,19:35:16.00,1961.8161676,-116.1529,37.3132,3.54,17.3837,321.3
1961/10/26,19:40:57.00,1961.82011425,-116.1854,37.2876,3.32,16.9258,321.4
1961/10/28,19:48:43.00,1961.82550674,-115.149,32.16,3.34,17.7378,321.5
1961/10/28,19:49:12.00,1961.82584466,-115.6255,33.0952,3.8600000000000003,17.1726,b
1961/10/29,19:53:19.00,1961.82870265,-115.3542,32.2582,3.41,17.2224,b
1961/11/02,20:07:26.00,1961.83850324,-118.9585,34.8728,4.24,17.8717,b
1961/11/06,20:25:39.00,1961.8511466,-118.4437,33.8592,3.43,19.2237,b
1961/11/07,20:28:43.00,1961.85327595,-117.3055,31.9613,3.58,19.0087,b
1961/11/08,20:31:40.00,1961.85533439,-117.644,35.793,3.3,19.013,b
1961/11/08,20:32:18.00,1961.85577165,-118.59,34.234,3.44,18.6048,b
1961/11/08,20:32:38.00,1961.85599931,-117.839,32.987,3.69,18.5388,b
1961/11/08,20:34:27.00,1961.8572615,-122.7972,38.8422,3.34,18.4913,b
1961/11/10,20:41:07.00,1961.86189529,-116.0783,33.2263,3.94,18.7105,b
1961/11/11,20:44:53.00,1961.86451343,-115.5478,32.9478,3.71,19.3859,b
1961/11/12,20:47:02.00,1961.86600501,-120.3157,36.2128,3.98,18.9987,b
1961/11/12,20:47:51.00,1961.86656329,-114.0633,30.44,3.7600000000000002,18.9023,b
1961/11/13,20:53:48.00,1961.87070395,-118.1,34.061,3.77,19.0125,b
1961/11/16,21:03:00.00,1961.87708888,-119.4703,38.4242,3.93,19.8938,b
1961/11/16,21:03:05.00,1961.87714517,-122.0238,37.2353,3.91,19.4839,b
1961/11/17,21:09:30.00,1961.88160541,-117.9023,33.6255,3.84,19.4974,b
1961/11/18,21:10:37.00,1961.88238098,-118.8527,34.0608,3.85,20.0,b
1961/11/20,21:19:07.00,1961.88827767,-116.266,34.597,3.29,20.0,b
1961/11/21,21:22:30.00,1961.89062887,-122.5887,38.3635,3.66,20.0,b
1961/11/23,21:32:35.00,1961.89763034,-113.781,30.284,3.94,19.4625,b
1961/11/25,21:39:32.00,1961.90246052,-115.5408,33.027,4.03,19.6413,b
1961/11/25,21:39:33.00,1961.90247613,-117.6602,35.8307,4.08,20.0,b
1961/11/27,21:47:04.00,1961.90768645,-118.588,34.285,3.44,20.0,b
1961/11/28,21:50:22.00,1961.90998022,-117.721,34.106,3.32,18.9545,b
1961/11/28,21:52:49.00,1961.91168806,-116.9817,34.1502,4.91,18.4475,b
1961/12/01,22:02:52.00,1961.91865976,-116.9652,34.1397,3.5300000000000002,18.234,347.0
1961/12/01,22:02:56.00,1961.91871323,-117.7917,33.9085,3.42,18.089,347.1
1961/12/01,22:04:47.00,1961.9199895,-114.143,30.008,3.84,18.1013,b
1961/12/03,22:11:36.00,1961.92472645,-116.534,34.569,3.79,17.7971,b
1961/12/04,22:15:28.00,1961.92741567,-116.5347,34.5112,4.0,16.9541,b
1961/12/05,22:17:52.00,1961.92908118,-121.6072,36.9693,3.54,17.5818,b
1961/12/07,22:25:31.00,1961.93439038,-115.295,37.6846,4.35,17.9038,b
1961/12/07,22:25:40.00,1961.93449379,-118.9125,37.5713,3.62,18.3476,b
1961/12/07,22:26:38.00,1961.93516635,-116.482,34.415,3.44,18.3624,b
1961/12/08,22:32:22.00,1961.93915268,-121.1157,36.5328,3.5,18.2611,b
1961/12/12,22:48:06.00,1961.95007722,-116.4,34.825,3.5300000000000002,18.5558,b
1961/12/13,22:50:55.00,1961.95203596,-120.5797,36.0238,3.33,19.6988,b
1961/12/14,22:53:01.00,1961.95348908,-118.869,37.5493,3.41,19.5165,b
1961/12/14,22:56:32.00,1961.95593413,-115.6798,33.1917,3.43,19.7051,b
1961/12/15,22:57:29.00,1961.95659549,-114.047,29.861,3.4,20.0,b
1961/12/15,23:00:24.00,1961.95861418,-115.469,32.095,3.56,19.9816,b
1961/12/16,23:01:35.00,1961.95943573,-115.6838,31.3428,3.49,19.7597,b
1961/12/17,23:07:08.00,1961.96329609,-117.701,34.127,3.5700000000000003,19.666,b
1961/12/17,23:07:14.00,1961.96336107,-116.2895,33.0053,3.33,18.8423,b
1961/12/19,23:14:24.00,1961.96834132,-121.2333,36.6268,3.31,18.8317,b
1961/12/19,23:15:40.00,1961.96922383,-121.1232,35.6692,4.5600000000000005,18.9576,b
1961/12/21,23:21:01.00,1961.97293553,-115.2542,32.1623,4.02,19.1653,366.0
1961/12/21,23:24:17.00,1961.97520354,-118.94,37.6447,3.45,18.2708,b
1961/12/22,23:28:01.00,1961.97779843,-118.8485,37.5512,3.31,18.1923,b
1961/12/24,23:35:33.00,1961.98302964,-115.9148,37.7377,3.36,18.7608,b
1961/12/25,23:36:21.00,1961.98358571,-118.8117,37.5142,3.58,18.6287,b
1961/12/26,23:43:32.00,1961.9885742,-116.1798,31.3273,3.49,18.5815,b
1961/12/29,23:55:11.00,1961.99666167,-115.7643,32.613,3.36,18.5979,b
1962/01/01,0:06:35.00,1962.00457968,-116.2372,34.7108,3.68,17.5763,b
1962/01/02,0:11:30.00,1962.00799659,-117.3052,35.9455,3.33,17.0383,b
1962/01/03,0:12:39.00,1962.00879087,-122.007,37.198,3.38,17.4995,b
1962/01/03,0:15:45.00,1962.01094774,-117.617,35.218,3.36,17.5694,b
1962/01/06,0:25:48.00,1962.01791975,-119.7928,38.8003,3.42,17.6403,b
1962/01/06,0:27:19.00,1962.01898086,-120.5577,35.9973,3.7800000000000002,16.5068,b
1962/01/08,0:31:42.00,1962.02202049,-115.7635,32.6455,3.8,16.6638,b
1962/01/10,0:39:51.00,1962.02767479,-117.8436,38.1858,3.74,17.0562,b
1962/01/12,0:50:37.00,1962.03516203,-117.3618,35.9998,3.5,16.5902,b
1962/01/13,0:53:16.00,1962.03699637,-119.617,34.249,3.35,16.2614,b
1962/01/13,0:54:35.00,1962.03791255,-115.314,32.469,4.48,16.0612,b
1962/01/14,0:58:07.00,1962.04036059,-121.0398,36.4628,3.42,16.1505,b
1962/01/15,1:00:08.00,1962.04176137,-115.997,33.1362,3.69,16.3272,b
1962/01/15,1:01:19.00,1962.04258258,-122.7125,38.762,4.0600000000000005,16.3559,b
1962/01/15,1:02:47.00,1962.04360747,-116.8483,34.3098,3.29,16.3896,b
1962/01/18,1:11:31.00,1962.04967115,-118.7984,38.6539,3.36,16.3943,b
1962/01/18,1:14:30.00,1962.05174313,-115.877,36.82,3.32,17.8114,b
1962/01/22,1:29:39.00,1962.06226442,-115.6,33.18,3.62,17.9785,b
1962/01/22,1:29:42.00,1962.06229289,-122.7813,38.7975,3.74,18.9848,b
1962/01/23,1:33:40.00,1962.06504811,-118.318,37.0317,4.16,18.9796,b
1962/01/23,1:34:37.00,1962.06570891,-120.319,34.886,3.73,18.8717,b
1962/01/24,1:35:20.00,1962.06620938,-116.286,34.609,3.7600000000000002,18.9496,b
1962/01/25,1:38:55.00,1962.06870136,-115.8187,33.0207,4.41,18.9326,b
1962/01/25,1:39:48.00,1962.06930602,-116.938,34.268,3.38,18.4045,b
1962/01/26,1:44:20.00,1962.07245998,-118.006,35.747,3.39,18.3916,b
1962/01/27,1:49:51.00,1962.07628843,-118.4532,38.0295,3.6,19.0925,b
1962/01/31,2:03:14.00,1962.08558991,-116.169,33.24,4.11,19.2167,b
1962/01/31,2:05:32.00,1962.08717602,-118.728,37.503,3.3,18.4588,b
1962/02/02,2:11:42.00,1962.09146937,-116.271,33.977,3.44,18.2708,b
1962/02/02,2:11:55.00,1962.09160923,-118.5665,35.3542,3.48,19.2265,b
1962/02/02,2:12:33.00,1962.09205925,-116.374,34.06,3.37,19.2138,b
1962/02/03,2:15:19.00,1962.09397142,-121.0552,35.6318,3.73,19.2323,b
1962/02/05,2:23:24.00,1962.09959341,-118.6712,38.0108,4.52,19.1129,b
1962/02/05,2:24:23.00,1962.10027264,-122.0322,37.9743,3.42,19.3301,405.0
1962/02/06,2:26:50.00,1962.10197814,-119.366,37.494,4.21,19.3081,b
1962/02/07,2:32:45.00,1962.10608098,-120.984,36.3357,3.8200000000000003,19.666,b
1962/02/08,2:35:52.00,1962.10824608,-117.7562,35.826,3.45,19.1712,b
1962/02/08,2:36:32.00,1962.10870422,-118.817,37.6,3.99,18.9239,b
1962/02/09,2:38:24.00,1962.11000572,-121.0687,35.9065,3.31,18.8175,b
1962/02/10,2:45:15.00,1962.11476671,-117.1797,34.0045,3.39,19.0856,b
1962/02/10,2:45:41.00,1962.11506509,-114.371,31.303,3.83,19.0222,b
1962/02/11,2:49:13.00,1962.11751817,-118.427,35.68,3.62,19.0707,b
1962/02/13,2:53:39.00,1962.12059247,-117.8561,38.1657,3.58,19.4048,b
1962/02/14,2:58:15.00,1962.12379361,-115.652,31.244,3.61,18.9659,b
1962/02/14,3:01:09.00,1962.12580406,-118.8807,37.5057,3.74,19.3018,b
1962/02/16,3:05:26.00,1962.12878104,-121.5328,34.6343,3.29,19.016,b
1962/02/16,3:05:57.00,1962.12914347,-117.3382,35.9563,4.18,19.7078,b
1962/02/19,3:19:53.00,1962.13880825,-122.229,37.8808,4.52,19.7922,b
1962/02/19,3:20:07.00,1962.13897754,-113.428,29.456,3.66,18.2483,419.0
1962/02/20,3:22:39.00,1962.14073687,-120.0637,36.1053,3.5300000000000002,18.2363,b
1962/02/20,3:23:16.00,1962.1411653,-114.973,32.054,3.5,17.9582,b
1962/02/20,3:23:46.00,1962.14150983,-113.787,36.3837,3.72,17.9348,b
1962/02/20,3:24:00.00,1962.14166979,-117.637,35.738,3.43,17.9956,b
1962/02/21,3:25:17.00,1962.14256609,-115.5898,33.084,3.4,17.9574,b
1962/02/21,3:26:59.00,1962.14374994,-115.1872,32.0723,3.52,18.0688,b
1962/02/22,3:29:54.00,1962.14576736,-121.5752,36.8505,3.5300000000000002,18.1355,b
1962/02/22,3:32:28.00,1962.14754659,-117.8513,36.4027,4.05,18.1269,b
1962/02/24,3:37:32.00,1962.15107311,-116.3325,33.3883,3.31,17.8865,b
1962/02/26,3:47:31.00,1962.1580065,-116.702,34.6573,3.43,18.0659,b
1962/02/27,3:50:01.00,1962.15974237,-117.1418,34.211,4.24,19.1083,b
1962/02/28,3:54:30.00,1962.16284987,-118.37,34.416,3.43,19.3028,b
1962/02/28,3:55:44.00,1962.16371153,-116.914,34.931,3.4,19.402,b
1962/03/02,4:03:07.00,1962.16884136,-118.74,38.048,3.91,19.4797,b
1962/03/07,4:23:06.00,1962.18271412,-115.5927,32.9563,4.13,19.3445,b
1962/03/15,4:54:42.00,1962.20465943,-115.6705,31.2313,3.91,17.6433,b
1962/03/17,5:02:58.00,1962.21040325,-116.4428,34.2122,4.6,13.592,b
1962/03/19,5:10:31.00,1962.21563908,-114.0922,29.6588,3.8600000000000003,13.374,436.0
1962/03/21,5:16:40.00,1962.21991229,-115.94,36.841,3.43,12.2277,b
1962/03/21,5:16:43.00,1962.21994715,-114.605,31.215,5.859999999999999,11.6856,b
1962/03/21,5:17:10.00,1962.22025927,-114.6333,31.1945,3.36,11.6809,438.0
1962/03/23,5:25:14.00,1962.22586645,-114.5988,31.2164,3.29,11.6866,438.1
1962/03/23,5:26:06.00,1962.22646475,-114.6043,31.246,3.85,12.0317,438.2
1962/03/24,5:27:58.00,1962.22776585,-114.5919,31.2311,4.24,11.938,438.3
1962/03/25,5:33:13.00,1962.23140309,-114.5535,31.2471,3.71,11.7278,438.4
1962/03/26,5:39:03.00,1962.23545509,-114.5199,31.2101,3.8600000000000003,11.2182,438.5
1962/03/27,5:42:48.00,1962.23805831,-114.5412,31.2113,4.0,10.6649,438.6
1962/03/29,5:49:44.00,1962.24287615,-114.509,31.1717,3.33,10.6892,438.7
1962/03/31,5:55:28.00,1962.24685776,-114.5462,31.1373,3.35,9.7532,438.8
1962/03/31,5:55:30.00,1962.24688639,-114.5373,31.1759,3.7800000000000002,9.3787,438.9
1962/04/05,6:16:46.00,1962.26164398,-114.5073,31.1661,3.62,9.3816,438.10
1962/04/06,6:19:49.00,1962.2637639,-114.4872,31.1553,3.34,12.0578,438.11
1962/04/06,6:22:33.00,1962.26565991,-114.4983,31.1662,3.75,12.1775,438.12
1962/04/07,6:24:14.00,1962.26682915,-114.4642,31.1854,3.34,11.9457,438.13
1962/04/07,6:25:31.00,1962.26772911,-114.457,31.1695,3.93,11.9872,438.14
1962/04/10,6:35:41.00,1962.2747895,-114.431,31.1824,4.86,11.9824,438.15
1962/04/10,6:37:01.00,1962.27571735,-114.4325,31.1522,3.6,10.5816,438.16
1962/04/10,6:38:02.00,1962.27642159,-114.3956,31.1187,3.95,10.4836,438.17
1962/04/11,6:41:52.00,1962.27908081,-114.4299,31.079,4.01,10.4435,438.18
1962/04/12,6:42:48.00,1962.27973353,-116.0838,31.8267,3.41,9.846,438.19
1962/04/12,6:46:19.00,1962.28216868,-119.7357,38.7598,3.52,9.9644,b
1962/04/15,6:54:56.00,1962.28815215,-118.817,37.682,3.47,10.0966,b
1962/04/16,6:59:10.00,1962.29109619,-120.296,36.206,3.36,10.5237,b
1962/04/16,6:59:44.00,1962.29148801,-115.8108,31.5808,3.42,10.7428,b
1962/04/17,7:04:31.00,1962.29480802,-121.1408,36.55,4.3,10.6726,b
1962/04/18,7:09:42.00,1962.29840558,-115.807,32.6405,3.42,10.0566,b
1962/04/19,7:11:54.00,1962.29993577,-118.4363,37.5308,3.36,10.2719,b
1962/04/19,7:12:58.00,1962.30067916,-119.4323,38.4312,3.5700000000000003,10.0633,b
1962/04/20,7:16:59.00,1962.30346261,-117.7242,38.196,3.87,10.0742,b
1962/04/20,7:17:51.00,1962.30407134,-117.1978,37.3629,3.3,9.3931,b
1962/04/21,7:19:22.00,1962.30511645,-117.3548,35.5603,3.44,9.3958,b
1962/04/24,7:33:41.00,1962.31505832,-118.503,36.9503,3.43,9.1938,b
1962/04/25,7:33:56.00,1962.31524145,-116.799,34.195,3.37,8.3627,b
1962/04/25,7:35:53.00,1962.31659498,-116.313,33.944,5.07,8.3174,b
1962/04/25,7:36:02.00,1962.31669745,-116.3261,33.9593,3.34,8.1594,452.0
1962/04/26,7:37:42.00,1962.31785244,-116.3082,33.9796,3.91,8.1654,452.1
1962/04/27,7:43:40.00,1962.32199332,-115.264,32.377,3.71,8.3903,452.2
1962/04/28,7:47:00.00,1962.32431021,-117.612,35.684,3.96,9.1147,b
1962/04/29,7:50:56.00,1962.32704116,-116.293,36.705,3.7800000000000002,9.5809,b
1962/05/02,8:03:36.00,1962.33583406,-117.7167,35.8715,3.38,9.9326,b
1962/05/02,8:05:10.00,1962.33692818,-122.7913,38.8128,4.09,8.5325,b
1962/05/03,8:08:21.00,1962.33914257,-115.65,31.256,3.3,8.7132,b
1962/05/05,8:14:51.00,1962.34364779,-118.7957,37.5527,4.54,8.3978,b
1962/05/08,8:27:53.00,1962.35269717,-115.416,31.867,3.45,7.6267,458.0
1962/05/11,8:37:51.00,1962.35962403,-115.9658,32.7248,3.44,9.4599,b
1962/05/11,8:38:28.00,1962.36004915,-119.4325,35.3148,4.58,8.0639,b
1962/05/15,8:53:02.00,1962.37017014,-116.769,31.147,3.83,8.1116,460.0
1962/05/17,9:02:18.00,1962.37660367,-116.2402,33.016,3.68,8.1734,b
1962/05/23,9:24:38.00,1962.39210781,-118.833,37.516,3.44,9.5056,b
1962/05/28,9:46:46.00,1962.40748541,-116.3622,34.0207,3.52,7.4113,b
1962/05/30,9:55:19.00,1962.41342023,-115.711,31.5595,3.71,7.1619,b
1962/06/01,10:00:28.00,1962.41699336,-117.7351,37.5355,3.6,7.8904,b
1962/06/05,10:15:41.00,1962.42756507,-115.3342,32.1335,3.38,7.9368,b
1962/06/05,10:16:57.00,1962.42844779,-115.616,31.582,3.89,10.0597,b
1962/06/06,10:22:48.00,1962.43250946,-121.9875,37.1312,3.47,9.882,b
1962/06/08,10:29:32.00,1962.43717819,-121.6717,36.9403,3.74,10.4684,b
1962/06/08,10:30:10.00,1962.43761754,-117.7758,37.0602,3.38,11.3989,b
1962/06/09,10:31:35.00,1962.43860315,-116.769,33.91,4.19,11.4928,b
1962/06/09,10:33:12.00,1962.43972349,-118.7612,35.0853,3.56,11.5124,b
1962/06/09,10:33:40.00,1962.44004684,-117.5842,35.7502,4.2,11.2586,b
1962/06/10,10:37:39.00,1962.44281528,-117.6137,34.1447,3.9,11.1959,b
1962/06/11,10:41:03.00,1962.44518017,-116.654,34.032,4.11,11.8211,b
1962/06/11,10:41:23.00,1962.44540657,-115.1027,32.419,4.04,11.6438,b
1962/06/11,10:41:27.00,1962.44545611,-118.4347,34.2908,3.46,11.6445,b
1962/06/11,10:42:59.00,1962.44652605,-113.8879,29.8652,3.39,11.6395,b
1962/06/13,10:48:45.00,1962.4505316,-120.5215,35.9712,3.54,11.8888,b
1962/06/14,10:51:13.00,1962.45223595,-120.463,35.9163,3.36,12.5239,b
1962/06/16,11:01:17.00,1962.45922849,-118.883,37.6473,4.61,12.3277,b
1962/06/17,11:04:42.00,1962.46159817,-115.3057,32.2347,3.35,13.5902,481.0
1962/06/17,11:06:10.00,1962.46262183,-118.6615,35.4637,3.38,13.2554,b
1962/06/21,11:20:30.00,1962.47258027,-117.9723,38.1324,4.28,13.171,b
1962/06/24,11:33:50.00,1962.48183738,-114.26,30.686,3.41,12.6468,b
1962/06/29,11:50:42.00,1962.49354955,-118.0398,35.7985,4.13,12.8566,b
1962/07/02,12:05:06.00,1962.50355121,-120.9007,37.2995,3.39,11.4864,b
1962/07/03,12:06:20.00,1962.50440548,-117.6272,35.799,4.43,13.1835,b
1962/07/03,12:07:42.00,1962.50535732,-115.75,31.2573,3.29,13.3507,b
1962/07/05,12:16:14.00,1962.51127408,-120.422,35.9867,3.44,13.4431,b
1962/07/07,12:24:52.00,1962.51727401,-118.8493,37.5682,3.32,12.797,b
1962/07/11,12:40:46.00,1962.52832118,-117.2715,33.6108,3.56,11.4766,b
