1961/04/10,6:34:56.00,1961.27425973,-118.3432,33.9397,3.71,19.3869,b
1961/04/10,6:37:50.00,1961.2762801,-122.816,38.8212,3.77,19.3798,b
1961/04/13,6:48:08.00,1961.28342595,-118.897,38.4251,3.77,19.5699,b
1961/04/14,6:52:02.00,1961.28614378,-118.3962,34.2463,5.1,20.0,b
1961/04/14,6:54:13.00,1961.28765823,-118.3853,34.2682,3.5300000000000002,20.0,87
1961/04/16,6:58:53.00,1961.29090123,-118.3505,34.2798,3.8,19.9642,88
1961/04/16,6:59:38.00,1961.29141758,-121.7868,37.0557,3.8600000000000003,19.2462,89
1961/04/16,6:59:52.00,1961.29158031,-116.005,36.983,3.75,19.1829,b
1961/04/16,7:00:53.00,1961.29229146,-114.13,29.964,3.5100000000000002,19.1461,b
1961/04/18,7:06:35.00,1961.29624329,-120.4895,35.947,4.95,19.0449,b
1961/04/18,7:06:40.00,1961.29630025,-120.4979,35.9401,3.29,19.6091,90
1961/04/23,7:26:14.00,1961.30989076,-117.7965,38.1718,4.49,19.6194,91
1961/04/23,7:29:00.00,1961.311807,-121.3112,36.7958,3.5100000000000002,18.1672,92
1961/04/25,7:33:46.00,1961.31511898,-117.3878,35.6022,3.7800000000000002,18.5868,b
1961/04/25,7:35:04.00,1961.31602874,-121.0965,36.549,3.33,19.146,b
1961/04/26,7:38:33.00,1961.31844225,-116.371,34.076,3.5100000000000002,19.3119,b
1961/04/27,7:45:31.00,1961.32328335,-120.3092,36.1858,3.67,19.7347,b
1961/04/28,7:46:27.00,1961.32392845,-121.228,36.6213,5.21,20.0,b
1961/05/01,7:58:20.00,1961.33217951,-121.266,36.5832,3.62,20.0,93
1961/05/06,8:18:34.00,1961.3462353,-121.2288,36.6052,3.3,19.4099,94
1961/05/07,8:21:32.00,1961.34828961,-121.2353,36.6255,3.8,17.9798,95
1961/05/09,8:29:29.00,1961.35381836,-118.8678,37.6157,4.7,18.2669,96
1961/05/09,8:29:41.00,1961.35395378,-118.6727,38.0145,3.56,17.8691,97
1961/05/10,8:33:43.00,1961.3567558,-118.4025,36.0105,3.72,17.8521,b
1961/05/11,8:39:52.00,1961.36102897,-118.8467,37.673,3.52,18.0153,b
1961/05/13,8:46:06.00,1961.36534979,-116.973,35.03,4.43,17.4157,b
1961/05/13,8:47:32.00,1961.36635079,-116.394,33.963,3.98,16.8566,b
1961/05/14,8:50:45.00,1961.36857907,-116.65,33.978,3.47,16.7762,b
1961/05/15,8:54:14.00,1961.3710053,-114.075,29.339,4.29,16.2164,b
1961/05/17,9:03:59.00,1961.37777381,-116.939,34.977,3.33,16.6402,b
1961/05/19,9:10:36.00,1961.38237221,-116.2803,32.9302,3.73,17.5552,b
1961/05/19,9:10:40.00,1961.38241263,-119.5293,38.5427,3.41,16.5018,b
1961/05/21,9:19:33.00,1961.38858349,-116.512,38.755,3.75,16.5023,b
1961/05/25,9:33:17.00,1961.39812225,-120.4905,35.9462,3.58,16.1533,b
1961/05/25,9:35:32.00,1961.39968669,-116.5473,33.1332,3.72,16.1857,b
1961/05/26,9:36:00.00,1961.40000202,-115.5912,31.5392,3.89,16.3633,b
1961/05/27,9:41:57.00,1961.40413375,-122.774,38.7925,3.44,16.2905,b
1961/05/27,9:43:12.00,1961.4050009,-120.5465,35.993,3.41,16.1998,b
1961/06/01,10:02:23.00,1961.41833081,-116.303,33.043,4.03,16.4165,b
1961/06/02,10:07:22.00,1961.4217896,-119.3625,38.4112,3.49,18.9418,b
1961/06/03,10:08:47.00,1961.42277294,-118.6882,37.388,3.43,18.2232,b
1961/06/06,10:20:56.00,1961.43121161,-116.2602,34.469,3.31,18.2924,b
1961/06/10,10:35:57.00,1961.44163604,-118.3167,33.5702,4.9,17.2638,b
1961/06/11,10:42:13.00,1961.44599253,-118.2991,33.5879,3.36,19.4932,98
1961/06/13,10:50:00.00,1961.45139237,-116.412,34.086,3.55,19.2611,99
1961/06/15,10:56:38.00,1961.45599782,-115.861,31.663,3.52,18.7107,b
1961/06/15,10:57:05.00,1961.45630974,-117.5875,35.6218,3.77,17.8438,b
1961/06/16,10:59:15.00,1961.45781316,-115.8123,31.7762,3.44,17.8956,b
1961/06/17,11:04:01.00,1961.46113041,-118.9372,37.544,4.22,18.1469,b
1961/06/24,11:32:33.00,1961.48094316,-121.3178,36.6862,3.8200000000000003,17.7001,b
1961/06/24,11:32:34.00,1961.48094942,-120.5262,35.9687,3.5100000000000002,15.0196,b
1961/06/25,11:36:19.00,1961.4835598,-116.54,34.511,3.39,15.0194,b
1961/06/25,11:36:33.00,1961.48372059,-115.6461,31.4528,3.36,14.6715,b
1961/06/26,11:39:39.00,1961.48587568,-118.045,36.1392,4.84,14.7054,b
1961/06/27,11:42:27.00,1961.48782135,-118.0827,36.146,3.52,15.0072,100
1961/07/01,12:00:53.00,1961.50062473,-117.6045,36.0842,3.94,14.5149,101
1961/07/02,12:05:13.00,1961.503624,-118.806,37.6193,4.65,12.0559,b
1961/07/03,12:06:24.00,1961.50445327,-117.789,33.9005,3.62,11.7,102
1961/07/03,12:07:26.00,1961.50516663,-117.5842,35.7502,4.3100000000000005,11.7658,b
1961/07/03,12:09:09.00,1961.50635856,-117.731,35.765,3.39,11.7921,b
1961/07/03,12:09:18.00,1961.50646661,-118.0874,38.1219,4.03,11.9136,b
1961/07/06,12:21:06.00,1961.51466283,-117.8849,38.1528,3.98,11.8936,b
1961/07/10,12:35:57.00,1961.52497199,-121.6497,36.924,3.47,13.768,b
1961/07/13,12:45:23.00,1961.53152454,-118.0724,38.1257,3.54,13.3643,b
1961/07/14,12:52:18.00,1961.53632317,-121.1755,36.5762,3.45,13.8078,b
1961/07/17,13:04:27.00,1961.54476681,-122.025,37.6202,3.48,13.6569,b
1961/07/18,13:06:33.00,1961.54622347,-115.906,32.703,3.56,13.1193,b
1961/07/20,13:16:21.00,1961.55303148,-117.63,36.061,3.6,13.0789,b
1961/07/21,13:20:11.00,1961.55568538,-120.3832,36.5695,3.31,11.4284,b
1961/07/26,13:37:00.00,1961.56736492,-120.3503,36.2932,3.41,11.8566,b
1961/07/26,13:37:25.00,1961.56765055,-119.5,34.3275,3.5,11.2851,b
1961/07/26,13:39:10.00,1961.56887473,-122.7918,38.813,4.4,11.354,b
1961/07/28,13:45:16.00,1961.57310431,-121.2928,34.7043,3.44,11.1102,b
1961/07/28,13:47:25.00,1961.57459787,-117.766,35.834,3.35,11.7513,b
1961/08/01,14:03:47.00,1961.58596759,-122.2505,38.0043,3.37,11.5353,b
1961/08/02,14:05:19.00,1961.58703021,-115.9677,33.6423,3.29,11.662,b
1961/08/04,14:14:23.00,1961.59332783,-119.726,38.759,3.72,11.8895,b
1961/08/07,14:26:10.00,1961.60150674,-122.0488,37.9347,3.33,13.2648,b
1961/08/09,14:33:06.00,1961.60632509,-120.6237,36.4972,3.8200000000000003,14.8715,b
1961/08/09,14:33:32.00,1961.60663154,-117.753,33.949,3.37,13.8631,b
1961/08/12,14:47:32.00,1961.61635317,-121.0948,35.6582,3.43,13.8357,b
1961/08/15,14:57:24.00,1961.62320544,-117.6888,35.8595,3.74,12.8849,b
1961/08/16,15:01:42.00,1961.62619142,-121.6323,36.9042,3.35,14.3468,b
1961/08/17,15:06:25.00,1961.62946349,-113.607,29.794,3.52,14.585,b
1961/08/19,15:13:39.00,1961.63447977,-120.2355,36.087,3.72,13.9902,b
1961/08/22,15:23:17.00,1961.6411741,-118.531,34.324,3.39,15.1978,b
1961/08/23,15:27:57.00,1961.64441441,-121.4743,36.9177,3.7600000000000002,15.3198,b
1961/08/25,15:37:11.00,1961.65082294,-116.2113,31.7045,3.99,15.9261,b
1961/08/31,15:58:49.00,1961.665851,-117.3667,35.5338,3.79,15.8206,b
1961/09/01,16:04:02.00,1961.66947677,-118.4393,37.5468,3.54,16.9523,b
1961/09/02,16:08:34.00,1961.67262097,-118.6305,37.4397,3.33,16.3197,b
1961/09/03,16:13:43.00,1961.6761931,-116.403,34.105,5.53,15.5834,b
1961/09/06,16:22:27.00,1961.68226374,-116.4246,34.1053,3.5300000000000002,14.9995,103
1961/09/07,16:29:13.00,1961.68695968,-116.4417,34.0963,3.45,16.0737,104
1961/09/07,16:29:46.00,1961.6873493,-116.4271,34.0756,4.71,16.0566,105
1961/09/09,16:36:32.00,1961.69204296,-116.3978,34.0769,3.34,16.1085,106
1961/09/10,16:39:09.00,1961.69385954,-116.4248,34.0742,3.88,15.3392,107
1961/09/10,16:40:02.00,1961.69447431,-116.4267,34.0575,3.3,15.3796,108
1961/09/11,16:42:57.00,1961.69649945,-116.3988,34.0887,5.390000000000001,15.5066,109
1961/09/12,16:47:12.00,1961.69945009,-116.3835,34.098,3.5,15.9123,110
1961/09/14,16:55:17.00,1961.70506122,-116.3736,34.1081,3.33,15.5265,111
1961/09/14,16:57:21.00,1961.70649759,-116.4122,34.1294,3.74,14.5545,112
1961/09/15,17:01:07.00,1961.7091134,-116.4077,34.1225,3.73,14.7926,113
1961/09/17,17:06:00.00,1961.71250683,-116.3857,34.1475,4.92,14.6302,114
1961/09/20,17:17:35.00,1961.72055491,-116.4085,34.1697,3.35,14.4226,115
1961/09/20,17:20:57.00,1961.7228836,-118.602,38.053,3.52,15.6802,116
1961/09/21,17:23:59.00,1961.72499459,-116.1372,34.3713,3.48,15.2069,b
1961/09/24,17:34:41.00,1961.73242166,-119.651,38.748,3.93,14.7147,b
1961/09/24,17:36:19.00,1961.73356199,-116.7792,34.0365,3.81,15.9941,b
1961/09/25,17:39:35.00,1961.73582581,-120.3652,36.2267,3.61,16.261,b
1961/10/01,18:01:54.00,1961.75132838,-115.828,35.85,3.7,16.0662,b
1961/10/02,18:07:16.00,1961.75504714,-121.6492,36.9213,3.88,17.8904,b
1961/10/02,18:07:21.00,1961.75511339,-115.83,31.91,3.31,18.8372,b
1961/10/02,18:07:54.00,1961.7554888,-116.296,34.791,3.41,18.8526,b
1961/10/02,18:07:57.00,1961.75552885,-118.8353,37.4842,3.37,18.8612,b
1961/10/05,18:18:49.00,1961.76307246,-118.627,34.376,3.47,18.8533,b
1961/10/07,18:24:55.00,1961.76730756,-121.631,36.903,3.45,19.8063,b
1961/10/13,18:51:16.00,1961.78561141,-117.839,32.987,3.63,20.0,b
1961/10/14,18:52:59.00,1961.7867995,-117.09,37.37,3.8200000000000003,18.0961,b
1961/10/15,18:57:07.00,1961.78967514,-121.5963,37.2155,3.48,18.2102,b
1961/10/15,18:57:21.00,1961.78983105,-120.8943,35.5843,3.32,18.4092,b
1961/10/18,19:11:03.00,1961.79934102,-118.8422,37.5742,3.8,18.3892,b
1961/10/21,19:22:55.00,1961.80758425,-115.3055,32.2667,3.43,17.7768,b
1961/10/24,19:31:57.00,1961.81385988,-115.3367,32.4168,4.5600000000000005,16.5501,b
1961/10/27,19:43:35.00,1961.82194048,-116.861,34.205,3.31,16.8949,117
1961/10/27,19:44:54.00,1961.82284766,-118.3983,34.066,3.5,15.6283,b
1961/10/27,19:46:19.00,1961.82384106,-115.4498,32.7773,3.84,15.5712,b
1961/10/30,19:57:17.00,1961.83144804,-121.2233,36.6157,3.47,15.5191,b
1961/11/03,20:12:00.00,1961.8416744,-116.3358,34.0508,3.52,17.0718,b
1961/11/03,20:13:58.00,1961.84304119,-121.3482,35.7222,3.3,18.2933,b
1961/11/04,20:18:40.00,1961.84630556,-116.4243,33.4593,3.34,18.1753,b
1961/11/06,20:23:12.00,1961.84945151,-116.242,34.434,4.23,18.4318,b
1961/11/06,20:25:55.00,1961.85133218,-121.0568,36.5573,4.09,17.8392,b
1961/11/07,20:30:50.00,1961.85475098,-114.013,29.45,3.58,18.2626,b
1961/11/12,20:48:25.00,1961.86696164,-120.2677,36.229,3.38,18.8951,b
1961/11/12,20:48:39.00,1961.86711894,-121.377,36.7405,3.69,20.0,b
1961/11/13,20:53:29.00,1961.8704825,-118.8675,37.625,3.93,19.9904,b
1961/11/14,20:56:59.00,1961.87291237,-116.708,35.248,3.39,20.0,b
1961/11/16,21:02:52.00,1961.87699312,-116.4,34.825,4.22,20.0,b
1961/11/17,21:08:55.00,1961.88119221,-121.1268,35.6663,3.7600000000000002,19.8775,b
1961/11/17,21:09:50.00,1961.88183126,-117.7163,35.8822,3.36,18.933,b
1961/11/18,21:12:12.00,1961.8834781,-115.836,31.703,3.44,18.9879,b
1961/11/21,21:22:47.00,1961.89082919,-118.37,37.4925,4.04,18.9598,b
1961/11/21,21:23:36.00,1961.89139409,-120.3602,36.3643,3.5100000000000002,19.3498,b
1961/11/22,21:29:54.00,1961.89576944,-115.5408,31.6682,3.5,19.3437,b
1961/11/23,21:33:01.00,1961.8979287,-116.0253,33.0687,5.46,19.0487,b
1961/11/27,21:46:43.00,1961.90745212,-116.0584,33.0711,3.39,19.4383,118
1961/11/27,21:48:00.00,1961.90833927,-116.0242,33.0542,3.41,20.0,119
1961/11/30,21:58:20.00,1961.91551499,-116.0572,33.0852,3.55,20.0,120
1961/12/01,22:04:58.00,1961.9201229,-116.0728,33.1139,3.29,19.9138,121
1961/12/02,22:06:57.00,1961.92150225,-116.0825,33.1275,5.18,19.4342,122
1961/12/04,22:14:43.00,1961.92689706,-116.086,33.1649,3.8200000000000003,19.5051,123
1961/12/04,22:17:05.00,1961.92853668,-116.0578,33.1278,4.0,18.2402,124
1961/12/05,22:18:24.00,1961.92944841,-116.049,33.1491,3.83,18.0573,125
1961/12/06,22:21:48.00,1961.93181635,-122.7573,38.8428,4.87,17.9168,126
1961/12/07,22:27:55.00,1961.93606256,-122.7617,38.8796,3.72,18.2152,127
1961/12/10,22:39:44.00,1961.9442649,-116.879,34.467,3.72,17.8394,128
1961/12/11,22:41:59.00,1961.94582411,-116.3947,33.392,3.7800000000000002,19.5604,b
1961/12/11,22:42:53.00,1961.9464528,-116.6605,34.3088,3.58,19.8064,b
1961/12/13,22:49:05.00,1961.9507584,-120.3202,36.2668,3.5,19.7076,b
1961/12/13,22:49:07.00,1961.95077954,-115.4975,32.3985,3.44,18.7452,b
1961/12/14,22:55:24.00,1961.95514892,-120.5577,35.9973,4.38,18.7449,b
1961/12/19,23:14:37.00,1961.9684933,-122.3103,37.9268,3.41,19.2794,b
1961/12/19,23:15:46.00,1961.96929178,-118.3632,34.4192,4.38,19.2178,b
1961/12/19,23:16:00.00,1961.96944459,-118.817,37.6,4.09,19.3664,b
1961/12/20,23:17:50.00,1961.97072399,-115.447,32.128,3.71,19.3759,b
1961/12/20,23:19:18.00,1961.97174688,-115.2173,32.4465,4.09,19.2242,b
1961/12/21,23:20:34.00,1961.97262061,-118.8242,35.501,3.61,19.1184,b
1961/12/21,23:23:23.00,1961.97457389,-122.21,37.8577,3.56,19.246,b
1961/12/24,23:34:28.00,1961.98227446,-117.8488,37.3373,3.46,19.3762,b
1961/12/26,23:43:06.00,1961.9882639,-117.663,35.774,4.03,20.0,b
1961/12/27,23:46:23.00,1961.9905472,-118.8162,37.5462,4.23,19.4129,b
1962/01/01,0:06:43.00,1962.00466701,-120.541,35.9977,3.45,19.9466,b
1962/01/02,0:07:57.00,1962.00553027,-121.2123,36.6023,3.31,20.0,b
1962/01/05,0:22:14.00,1962.01544282,-121.126,36.5385,3.7,19.9927,b
1962/01/07,0:29:43.00,1962.02064639,-118.6307,37.4327,3.3,18.4735,b
1962/01/11,0:46:59.00,1962.03263052,-117.5892,36.1107,3.74,17.5617,b
1962/01/11,0:47:00.00,1962.03265029,-121.381,35.9165,3.72,16.1604,b
1962/01/12,0:48:52.00,1962.03394452,-120.6367,34.0953,3.34,16.1581,b
1962/01/12,0:49:36.00,1962.0344508,-116.4247,34.1253,3.9,16.4319,b
1962/01/13,0:52:19.00,1962.03633765,-117.978,34.253,3.99,16.3221,b
1962/01/13,0:53:49.00,1962.03738269,-118.4433,37.5885,3.68,16.1175,b
1962/01/13,0:54:12.00,1962.037642,-116.307,34.709,3.67,15.9751,b
1962/01/16,1:04:47.00,1962.0449902,-116.8823,31.9777,3.36,16.0143,b
1962/01/16,1:06:39.00,1962.04629173,-117.6583,35.8225,3.94,14.8157,b
1962/01/18,1:11:47.00,1962.04985477,-115.149,32.3355,3.5300000000000002,14.7265,b
1962/01/19,1:17:54.00,1962.05410042,-118.467,37.6095,3.36,15.2831,b
1962/01/21,1:26:01.00,1962.05974448,-121.0985,36.5703,3.7800000000000002,16.1081,b
1962/01/26,1:43:03.00,1962.07156576,-118.3695,37.446,3.74,16.9318,b
1962/01/26,1:45:49.00,1962.07349101,-115.7053,33.2988,3.61,14.7258,b
1962/01/27,1:48:24.00,1962.0752805,-118.6305,37.4397,3.39,14.5208,b
1962/01/27,1:49:56.00,1962.0763511,-117.771,34.135,3.44,14.5366,b
1962/01/28,1:50:51.00,1962.0769837,-118.46,34.293,3.61,14.699,b
1962/02/01,2:09:59.00,1962.0902682,-117.6725,35.8777,3.7600000000000002,14.812,b
1962/02/02,2:12:02.00,1962.09169811,-120.4685,36.2573,3.58,15.6029,b
1962/02/02,2:13:01.00,1962.09237443,-121.5317,34.6933,3.8600000000000003,15.9411,b
1962/02/03,2:15:36.00,1962.09417273,-116.407,34.16,3.47,15.8721,b
1962/02/05,2:23:17.00,1962.09950263,-121.5757,36.959,4.22,15.5349,b
1962/02/07,2:31:30.00,1962.10521175,-115.3318,32.3288,3.59,15.0652,b
1962/02/08,2:35:12.00,1962.10778205,-115.3515,32.2767,3.47,14.4801,b
1962/02/08,2:36:58.00,1962.10901532,-116.36,32.002,4.35,13.9769,b
1962/02/12,2:52:24.00,1962.11972765,-120.543,36.4865,3.79,13.9737,b
1962/02/13,2:56:04.00,1962.1222739,-118.091,34.051,3.49,13.5926,b
1962/02/14,3:00:38.00,1962.12544813,-120.3983,36.4462,3.54,13.6709,b
1962/02/15,3:04:05.00,1962.12783633,-115.8585,33.9508,4.26,13.898,b
1962/02/16,3:06:47.00,1962.12971078,-115.3562,32.1447,3.52,14.2099,b
1962/02/18,3:13:43.00,1962.13452758,-119.168,34.4322,3.92,14.5144,b
1962/02/20,3:22:57.00,1962.14094187,-118.37,35.995,3.41,14.2118,b
1962/02/20,3:23:16.00,1962.14115876,-115.8283,32.7507,3.39,13.0571,b
1962/02/20,3:23:43.00,1962.1414773,-120.2178,36.1393,3.3,13.0483,b
1962/02/20,3:24:22.00,1962.14192789,-118.588,38.109,3.34,13.1234,b
1962/02/21,3:28:24.00,1962.14472998,-115.3043,32.2552,3.56,13.2168,b
1962/02/22,3:29:28.00,1962.14546679,-119.7997,38.7995,3.38,12.8946,b
1962/02/23,3:33:43.00,1962.14841867,-115.3313,38.9244,3.66,13.0352,b
1962/02/27,3:51:51.00,1962.16101178,-116.995,34.12,3.35,13.7893,b
1962/02/28,3:53:48.00,1962.16236649,-115.566,32.462,4.01,13.9575,b
1962/02/28,3:55:51.00,1962.16379219,-117.004,35.077,3.9,13.705,b
1962/03/03,4:04:58.00,1962.17012349,-118.8425,37.5398,3.5300000000000002,13.6091,b
1962/03/04,4:08:32.00,1962.17260279,-116.764,34.2083,3.77,15.0002,b
1962/03/04,4:10:25.00,1962.17391107,-118.698,34.377,3.55,14.4134,b
1962/03/05,4:16:16.00,1962.17797404,-121.2912,36.824,3.3,14.7367,b
1962/03/07,4:21:21.00,1962.18150338,-115.837,31.854,3.35,15.4769,b
1962/03/09,4:32:01.00,1962.18891137,-118.8702,37.5353,3.35,14.9194,b
1962/03/10,4:34:00.00,1962.1902867,-121.8972,38.1472,3.74,16.3368,b
1962/03/10,4:35:27.00,1962.1912934,-115.4845,32.123,3.7600000000000002,16.5366,b
1962/03/16,4:56:59.00,1962.20624536,-118.8447,37.52,3.46,16.4651,b
1962/03/20,5:12:59.00,1962.21735033,-118.8113,37.6063,5.0600000000000005,14.4634,b
1962/03/20,5:13:47.00,1962.21790914,-118.7909,37.5872,3.36,15.4513,129
1962/03/22,5:21:32.00,1962.22329807,-118.7977,37.5591,3.33,15.3813,130
1962/03/25,5:34:21.00,1962.23219786,-117.6008,36.085,4.08,15.6875,131
1962/03/26,5:37:57.00,1962.23468821,-115.114,32.154,3.84,16.2943,b
1962/03/26,5:38:24.00,1962.23500799,-115.1752,32.081,3.31,16.6635,b
1962/03/28,5:46:47.00,1962.24082271,-115.811,31.9,3.31,16.6291,b
1962/03/30,5:52:49.00,1962.24501834,-118.7898,38.6579,3.77,17.2457,b
1962/03/30,5:53:24.00,1962.24542517,-117.615,35.793,3.35,17.2906,b
1962/04/03,6:09:27.00,1962.25657003,-120.2772,36.1738,3.77,17.3539,b
1962/04/04,6:11:26.00,1962.25794551,-121.834,37.544,4.390000000000001,17.3292,b
1962/04/05,6:17:53.00,1962.26242532,-118.667,37.451,3.35,17.5963,b
1962/04/06,6:21:23.00,1962.26485291,-117.854,32.912,3.35,18.028,b
1962/04/07,6:22:42.00,1962.2657697,-118.8442,37.673,3.43,18.0511,b
1962/04/07,6:23:44.00,1962.2664903,-118.841,37.5483,4.2,18.0181,b
1962/04/07,6:23:59.00,1962.26665642,-116.455,37.287,4.16,18.1594,b
1962/04/10,6:38:10.00,1962.27651383,-121.9497,37.1613,3.61,18.1625,b
1962/04/12,6:43:07.00,1962.27994632,-116.2263,33.0532,3.39,18.6783,b
1962/04/12,6:44:44.00,1962.28107383,-121.453,34.8655,4.53,17.9453,b
1962/04/13,6:46:47.00,1962.28249004,-117.386,34.192,5.1,17.8919,132
1962/04/18,7:07:47.00,1962.29708188,-117.4254,34.1742,3.7800000000000002,17.936,133
1962/04/20,7:17:10.00,1962.30359664,-117.4334,34.1588,3.62,20.0,134
1962/04/21,7:19:02.00,1962.30488937,-117.8425,36.3862,3.37,18.5927,135
1962/04/22,7:24:16.00,1962.30852791,-118.0125,33.7582,3.29,18.632,b
1962/04/24,7:32:54.00,1962.31451537,-115.596,32.825,3.59,18.799,b
1962/04/25,7:34:27.00,1962.31559528,-118.8852,37.5567,3.42,19.4101,b
1962/04/25,7:36:56.00,1962.31732397,-116.442,34.231,3.7,19.6529,b
1962/04/26,7:38:59.00,1962.31874602,-121.0707,36.4997,3.31,19.5973,b
1962/04/26,7:40:37.00,1962.31987761,-118.6502,37.4493,3.43,19.8751,b
1962/04/27,7:45:13.00,1962.32307599,-117.878,36.098,3.42,19.7649,b
1962/04/29,7:49:56.00,1962.32634512,-121.1537,36.5575,3.65,20.0,b
1962/04/29,7:51:21.00,1962.3273338,-115.9235,32.7002,3.58,20.0,b
1962/04/30,7:54:55.00,1962.32980381,-114.097,31.003,4.01,19.9888,b
1962/04/30,7:57:11.00,1962.33138496,-116.4112,33.1235,5.45,20.0,b
1962/05/01,7:59:05.00,1962.33270239,-116.436,33.1555,3.54,19.6017,136
1962/05/01,8:00:56.00,1962.33398583,-116.4729,33.1806,3.84,19.4523,137
1962/05/02,8:02:05.00,1962.33478807,-116.4618,33.1453,3.34,19.698,138
1962/05/03,8:08:31.00,1962.33925467,-116.4517,33.1116,4.62,19.6854,139
1962/05/04,8:09:37.00,1962.34001341,-116.4823,33.1485,3.59,19.2542,140
1962/05/06,8:18:29.00,1962.34616919,-116.5087,33.1187,3.73,19.1612,141
1962/05/06,8:19:55.00,1962.3471743,-116.4852,33.1251,3.96,19.6594,142
1962/05/09,8:32:24.00,1962.35583922,-117.5707,35.7717,3.63,19.6539,143
1962/05/13,8:48:15.00,1962.36684148,-117.846,32.981,4.58,20.0,b
1962/05/16,8:57:42.00,1962.37340804,-118.16,37.86,4.02,17.2339,144
1962/05/17,9:00:30.00,1962.37535838,-118.1641,38.377,3.73,17.9131,b
1962/05/18,9:05:08.00,1962.37856722,-122.0258,37.2375,3.58,17.9165,b
1962/05/19,9:10:04.00,1962.38199539,-114.4813,31.4915,3.38,17.4427,b
1962/05/21,9:16:47.00,1962.38666402,-116.597,36.505,3.5700000000000003,16.7919,b
1962/05/21,9:17:21.00,1962.38704973,-118.7473,37.6353,3.32,17.856,b
1962/05/25,9:34:45.00,1962.39914114,-121.9243,37.1445,3.58,17.8674,b
1962/05/25,9:35:24.00,1962.39958657,-116.435,34.099,3.7600000000000002,20.0,b
1962/05/26,9:38:11.00,1962.40152147,-115.3095,32.3325,3.33,20.0,b
1962/05/28,9:45:05.00,1962.40631206,-116.652,33.986,3.34,19.6779,b
1962/05/28,9:45:10.00,1962.40636763,-118.9595,37.5135,3.46,19.1569,b
1962/05/28,9:45:54.00,1962.40688031,-120.366,35.8182,3.3,19.1457,b
1962/05/29,9:48:19.00,1962.40855577,-116.0212,30.7338,4.19,19.2149,b
1962/05/29,9:49:51.00,1962.40962112,-115.973,33.04,3.32,18.8546,b
1962/05/30,9:53:29.00,1962.41214589,-115.412,31.922,3.31,18.8599,b
1962/05/30,9:55:14.00,1962.41336278,-117.8598,36.046,3.72,18.9932,b
1962/06/01,10:00:58.00,1962.41734661,-115.033,31.75,3.97,18.8381,b
1962/06/02,10:03:44.00,1962.41926021,-113.8,29.7,3.5,18.3399,b
1962/06/03,10:10:37.00,1962.42404015,-115.7822,31.66,3.4,18.3751,b
1962/06/05,10:17:56.00,1962.42912846,-116.957,34.998,4.95,17.416,b
1962/06/07,10:24:41.00,1962.43381503,-116.9925,35.0171,3.7800000000000002,18.0261,145
1962/06/07,10:25:48.00,1962.43459343,-115.4185,37.9587,3.33,17.219,146
1962/06/08,10:28:07.00,1962.4361956,-116.677,33.549,4.88,17.2981,b
1962/06/08,10:29:46.00,1962.43734657,-116.6718,33.5209,3.74,17.1586,147
1962/06/09,10:31:18.00,1962.4384141,-117.187,37.326,3.98,16.9354,148
1962/06/09,10:33:15.00,1962.43975754,-116.4402,33.0467,3.41,16.801,b
1962/06/10,10:38:32.00,1962.44342693,-118.846,37.469,4.52,17.0221,b
1962/06/13,10:49:13.00,1962.45084668,-118.534,34.363,3.39,17.7953,149
1962/06/14,10:52:05.00,1962.45283968,-120.5975,36.0327,3.67,17.1103,b
1962/06/14,10:53:46.00,1962.45401485,-115.406,31.931,3.48,17.4707,b
1962/06/16,11:00:47.00,1962.45888476,-120.7432,36.7223,3.71,17.5106,b
1962/06/18,11:08:23.00,1962.46415545,-115.9567,32.4672,3.83,16.6047,b
1962/06/18,11:08:59.00,1962.46457935,-115.764,32.6138,3.55,15.2441,b
1962/06/19,11:11:28.00,1962.46630481,-115.5032,33.0328,3.29,15.2421,b
1962/06/19,11:11:39.00,1962.46642532,-116.171,31.883,3.4,15.2701,b
1962/06/20,11:15:07.00,1962.46883814,-115.5652,32.9675,3.5300000000000002,15.2671,b
1962/06/20,11:16:35.00,1962.46985969,-120.4083,35.86,3.71,15.2207,b
1962/06/20,11:18:28.00,1962.47116371,-117.66,35.824,3.36,15.2704,b
1962/06/22,11:23:53.00,1962.47493039,-115.7883,31.5372,3.37,15.5159,b
1962/06/22,11:24:42.00,1962.4754927,-118.505,34.285,4.12,16.3226,b
1962/06/29,11:50:26.00,1962.4933618,-119.4325,35.3148,3.5100000000000002,16.4147,b
1962/06/30,11:56:08.00,1962.49732129,-120.5838,36.0303,4.07,14.8287,b
1962/06/30,11:57:15.00,1962.49809205,-117.7385,35.911,3.98,14.3226,b
1962/07/02,12:03:08.00,1962.50218123,-119.0695,33.6462,3.36,14.3326,b
1962/07/07,12:24:02.00,1962.51669594,-115.7505,32.6767,4.8,14.9716,b
1962/07/08,12:28:51.00,1962.52004433,-121.0562,36.5697,3.49,11.871,150
1962/07/10,12:33:44.00,1962.52343382,-117.846,36.1812,3.34,11.634,b
1962/07/10,12:34:05.00,1962.52367869,-114.062,30.419,4.33,11.8838,b
1962/07/14,12:50:18.00,1962.53493528,-117.4073,35.5768,3.41,11.906,b
1962/07/15,12:56:02.00,1962.53891408,-117.5378,34.0227,4.15,12.0686,b
1962/07/15,12:56:43.00,1962.5393923,-115.219,32.4318,3.45,11.8886,b
