,date,year,longitude,latitude,mag,z,aftershock
369,1960-10-15,1960.79194981,-116.2979,31.9124,3.51,15.3939,287.7
370,1960-10-16,1960.79313192,-116.3361,31.926,3.37,15.4832,287.8
371,1960-10-17,1960.79672006,-116.3685,31.9587,4.04,14.9076,287.9
372,1960-10-18,1960.80003172,-116.3761,31.989,3.91,14.5696,287.10
373,1960-10-19,1960.80215591,-116.406,32.0281,3.78,15.1327,287.11
374,1960-10-19,1960.8026082,-116.3663,32.0418,3.53,14.3527,287.12
375,1960-10-19,1960.80277046,-116.3958,32.0283,3.55,14.3563,287.13
376,1960-10-21,1960.80615084,-116.4211,32.0533,3.34,14.3511,287.14
377,1960-10-21,1960.80680635,-116.3828,32.0284,3.58,15.3646,287.15
378,1960-10-21,1960.80747327,-116.4102,32.0056,4.32,15.1525,287.16
379,1960-10-22,1960.8102285,-116.4426,32.001,4.26,14.8935,287.17
380,1960-10-23,1960.81170251,-116.383,34.83,4.15,14.4791,287.18
381,1960-10-23,1960.81208628,-116.4663,33.4642,3.34,15.1387,b
382,1960-10-24,1960.81562668,-115.5868,33.067,3.66,15.0618,b
383,1960-10-26,1960.82014319,-117.203,33.957,4.92,15.1904,b
384,1960-10-26,1960.82017775,-117.2352,33.9865,3.33,15.7659,290.0
385,1960-10-26,1960.82103805,-117.6467,35.8662,3.36,15.7667,290.1
386,1960-10-27,1960.82327343,-115.8122,32.6727,3.8,16.142,b
387,1960-10-27,1960.82368089,-118.9132,37.599,4.03,15.2977,b
388,1960-10-27,1960.82418018,-121.664,37.2853,3.36,15.2496,b
389,1960-10-28,1960.82564773,-115.192,32.3038,3.92,15.0223,b
390,1960-10-29,1960.8288026,-117.199,37.374,3.6,14.9954,b
391,1960-10-30,1960.83122968,-122.7672,38.8367,3.39,15.4951,b
392,1960-10-30,1960.83310925,-117.819,32.969,3.43,14.7296,b
393,1960-10-31,1960.83375298,-116.5602,34.2207,4.37,14.9841,b
394,1960-11-01,1960.83706489,-117.2997,35.9618,4.34,15.1563,b
395,1960-11-01,1960.8378447,-121.4698,36.9098,4.23,13.6999,b
396,1960-11-02,1960.83973789,-116.408,34.131,6.0,13.6291,b
397,1960-11-02,1960.84064735,-116.3714,34.131,3.38,13.3812,301.0
398,1960-11-03,1960.84217258,-116.4046,34.144,3.65,13.7885,301.1
399,1960-11-03,1960.84409055,-116.4278,34.1672,3.56,13.8246,301.2
400,1960-11-04,1960.8455728,-116.3955,34.1727,3.75,13.512,301.3
401,1960-11-05,1960.8481301,-116.4324,34.1402,3.63,13.9243,301.4
402,1960-11-05,1960.84821462,-116.4375,34.1654,3.38,13.5302,301.5
403,1960-11-05,1960.84945575,-116.475,34.1566,3.5700000000000003,13.554,301.6
404,1960-11-06,1960.85057091,-116.4534,34.1415,3.72,13.8129,301.7
405,1960-11-06,1960.85183776,-116.4139,34.1168,4.84,13.8449,301.8
406,1960-11-07,1960.85473751,-116.4236,34.0864,5.71,13.7895,301.9
407,1960-11-09,1960.85993582,-116.442,34.104,3.48,13.8294,301.10
408,1960-11-10,1960.86200447,-116.43,34.1145,3.65,15.367,301.11
409,1960-11-11,1960.86561642,-116.4012,34.1071,3.9,15.2276,301.12
410,1960-11-12,1960.86622081,-116.4026,34.114,3.74,13.6072,301.13
411,1960-11-12,1960.86733819,-116.3768,34.1253,3.31,13.4176,301.14
412,1960-11-13,1960.87105621,-116.3588,34.0962,3.55,13.459,301.15
413,1960-11-13,1960.87139131,-116.3425,34.1112,3.4,14.8044,301.16
414,1960-11-14,1960.87383617,-116.3756,34.0915,3.31,14.7576,301.17
415,1960-11-15,1960.87514422,-116.3507,34.1249,3.59,14.3543,301.18
416,1960-11-18,1960.88391496,-116.3799,34.1097,3.31,14.6918,301.19
417,1960-11-18,1960.88490194,-116.3858,34.074,3.73,19.0242,301.20
418,1960-11-19,1960.88543661,-116.3919,34.0405,3.48,18.6222,301.21
419,1960-11-20,1960.8884696,-116.3957,34.0393,3.33,18.5304,301.22
420,1960-11-20,1960.88915832,-116.411,34.0304,3.63,18.6985,301.23
421,1960-11-21,1960.89334359,-116.4453,33.9932,3.32,18.5159,301.24
422,1960-11-23,1960.89694,-116.4781,33.9654,3.43,18.884,301.25
423,1960-11-23,1960.89736249,-118.9,37.633,4.01,17.1614,301.26
424,1960-11-23,1960.89828004,-116.933,37.067,3.37,17.1635,b
425,1960-11-25,1960.901674,-116.0107,31.7512,3.33,17.2704,b
426,1960-11-25,1960.90173941,-118.4675,35.3817,3.8,17.6736,b
427,1960-11-26,1960.90532778,-118.3167,33.5702,3.48,17.6708,b
428,1960-11-27,1960.90872713,-118.753,38.046,3.52,16.4576,b
429,1960-11-27,1960.9092498,-117.7192,35.9135,3.33,17.6173,b
430,1960-11-28,1960.91117306,-118.815,37.5338,4.17,17.4845,b
431,1960-11-28,1960.91138204,-120.2958,36.2403,3.54,17.4147,b
432,1960-11-29,1960.91384646,-116.3932,31.5835,3.59,17.3266,b
433,1960-11-29,1960.91487036,-118.883,37.432,3.29,18.3797,b
434,1960-11-30,1960.9158537,-120.294,34.706,3.36,18.4994,b
435,1960-12-01,1960.91889052,-120.2262,36.137,3.39,18.2721,b
436,1960-12-04,1960.92727771,-116.402,34.161,3.3,17.2887,b
437,1960-12-04,1960.92779178,-120.2992,36.3793,3.37,14.3698,b
438,1960-12-04,1960.92845693,-118.4453,37.5265,3.5,14.4832,b
439,1960-12-04,1960.92893183,-118.237,37.831,3.75,14.6461,b
440,1960-12-05,1960.92939596,-116.165,33.89,3.53,14.7815,b
441,1960-12-05,1960.93088275,-122.7665,38.7927,3.42,14.7893,b
442,1960-12-06,1960.93224936,-118.598,34.354,4.27,14.507,b
443,1960-12-06,1960.93299322,-116.648,34.298,3.37,14.2567,b
444,1960-12-06,1960.93307083,-120.2808,36.198,3.33,13.9214,b
445,1960-12-06,1960.93391752,-115.298,32.4425,3.46,13.9486,b
446,1960-12-07,1960.93529062,-122.7935,38.8192,3.73,14.146,b
447,1960-12-08,1960.93757877,-117.8108,38.1751,4.47,13.6896,b
448,1960-12-10,1960.9426243,-118.3238,35.9165,4.71,14.1734,b
449,1960-12-10,1960.94470767,-115.7342,31.2023,3.61,13.6393,326.0
450,1960-12-11,1960.94697181,-113.9688,37.6077,3.73,13.7857,b
451,1960-12-12,1960.95033969,-117.172,33.989,3.86,13.0288,b
452,1960-12-12,1960.95067297,-115.849,32.6682,3.76,13.1811,b
453,1960-12-13,1960.95215747,-120.3008,36.2463,3.54,13.0208,b
454,1960-12-16,1960.96012689,-117.9704,38.1429,4.29,13.6269,b
455,1960-12-16,1960.96088564,-115.2393,32.3548,3.51,12.1046,b
456,1960-12-18,1960.96465354,-119.722,38.7415,4.52,12.3285,b
457,1960-12-18,1960.9647146,-121.1778,36.5812,3.77,11.177,333.0
458,1960-12-20,1960.97242407,-117.7659,38.1792,3.3,11.15,b
459,1960-12-21,1960.97324624,-115.7705,31.157,3.52,10.4395,b
460,1960-12-21,1960.97472664,-116.3705,34.047,3.44,10.8039,b
461,1960-12-22,1960.97638241,-116.354,33.969,3.79,10.2812,b
462,1960-12-23,1960.98015192,-118.4393,34.394,3.78,9.94,b
463,1960-12-25,1960.98560949,-121.1062,36.5425,3.31,10.5714,b
464,1960-12-26,1960.98714532,-115.8068,33.851,4.27,12.9644,b
465,1960-12-26,1960.98729229,-118.863,37.537,4.63,13.2321,b
466,1960-12-26,1960.98873277,-118.492,34.306,3.48,13.1989,341.0
467,1960-12-28,1960.99301761,-115.771,32.5462,3.51,12.977,b
468,1960-12-28,1960.9940913,-117.5678,35.7125,4.01,12.7009,b
469,1961-01-04,1961.01158369,-115.7265,31.1068,4.23,13.0653,b
470,1961-01-06,1961.01762614,-118.7972,37.5922,3.68,4.8106,b
471,1961-01-06,1961.01789023,-117.7167,35.871,5.42,4.0204,b
472,1961-01-07,1961.02107095,-117.6926,35.8718,4.1,4.1429,346.0
473,1961-01-08,1961.02379275,-117.6652,35.853,3.35,3.336,346.1
474,1961-01-08,1961.02389668,-117.6288,35.8244,3.99,2.044,346.2
475,1961-01-09,1961.02471009,-117.5898,35.8542,3.35,2.077,346.3
476,1961-01-10,1961.0286739,-117.5508,35.8248,3.5,1.8083,346.4
477,1961-01-10,1961.02896931,-117.5336,35.8028,3.96,0.5758,346.5
478,1961-01-10,1961.02971394,-116.4663,33.4642,3.62,0.7016,346.6
479,1961-01-12,1961.03389337,-115.528,33.0067,3.52,0.832,b
480,1961-01-13,1961.03732188,-121.9962,37.8628,3.34,0.0,b
481,1961-01-15,1961.04207465,-116.415,34.117,3.43,0.192,b
482,1961-01-16,1961.04432954,-116.0618,37.2713,3.48,0.0,b
483,1961-01-16,1961.0450879,-116.049,33.202,3.73,0.2435,b
484,1961-01-16,1961.04552153,-118.361,35.744,4.22,0.0,b
485,1961-01-16,1961.04657305,-116.0878,33.8063,5.03,0.0,b
486,1961-01-17,1961.04786221,-116.1242,33.8144,3.73,0.1831,353.0
487,1961-01-18,1961.0512609,-116.1058,33.8523,3.3,0.012,353.1
488,1961-01-19,1961.05321481,-121.4672,36.9268,3.42,0.0,353.2
489,1961-01-20,1961.05515474,-121.9793,37.8257,3.29,0.5143,b
490,1961-01-20,1961.05519556,-122.4873,37.6357,3.5,1.2996,b
491,1961-01-20,1961.05686479,-116.2676,36.655,3.69,1.3032,b
492,1961-01-20,1961.05729459,-115.0725,32.1245,3.35,0.6118,b
493,1961-01-22,1961.06093237,-121.8975,37.0677,3.88,0.6509,b
494,1961-01-22,1961.06193473,-117.202,34.271,3.34,0.3412,b
495,1961-01-22,1961.06224267,-119.4094,31.3228,3.3,0.069,b
496,1961-01-25,1961.06997475,-115.2683,32.1647,3.41,0.1838,b
497,1961-01-26,1961.07279987,-116.275,34.589,3.7,0.0,b
498,1961-01-26,1961.07369377,-118.2965,34.3692,3.81,0.0005,b
499,1961-01-26,1961.0738362,-117.4722,35.6547,3.41,0.3831,b
500,1961-01-29,1961.08017949,-118.427,38.167,3.41,0.3483,b
501,1961-01-29,1961.08038892,-118.6018,37.4112,3.42,2.9835,b
502,1961-01-30,1961.08421222,-117.0077,34.0487,3.48,2.9512,b
503,1961-01-30,1961.08424035,-117.4398,35.6182,3.72,2.4407,b
504,1961-01-30,1961.08489878,-121.9287,38.1507,3.68,2.4367,b
505,1961-01-31,1961.08601018,-118.8197,37.5795,4.0600000000000005,2.2536,b
506,1961-01-31,1961.08607931,-115.787,31.887,3.45,1.9881,b
507,1961-01-31,1961.08743431,-119.677,38.762,4.02,2.0196,b
508,1961-02-04,1961.09621415,-116.283,36.689,3.39,2.0401,b
509,1961-02-04,1961.0968351,-117.8462,36.0488,3.33,0.0,b
510,1961-02-04,1961.09809632,-115.0835,32.1258,3.44,0.0,b
511,1961-02-06,1961.10248247,-118.417,37.583,3.7,0.0,b
512,1961-02-06,1961.10283329,-120.7602,36.1868,4.68,0.0,b
513,1961-02-06,1961.10347547,-121.9287,38.1507,3.95,0.0134,377.0
514,1961-02-07,1961.106677,-121.2653,36.652,5.01,0.0,b
515,1961-02-08,1961.10955122,-121.2467,36.644,3.54,0.0,378.0
516,1961-02-09,1961.11140657,-121.2137,36.6269,3.51,0.0,378.1
517,1961-02-12,1961.11831147,-121.109,36.6233,3.73,0.0,378.2
518,1961-02-12,1961.11974168,-115.2193,32.1435,4.86,0.3171,b
519,1961-02-13,1961.12278169,-115.2315,32.1659,3.59,0.5956,379.0
520,1961-02-14,1961.12403211,-121.1882,36.557,3.63,1.0284,379.1
521,1961-02-14,1961.12446126,-115.492,32.088,3.36,1.1937,b
522,1961-02-14,1961.12566431,-115.7007,33.778,3.58,1.1937,b
523,1961-02-15,1961.12861241,-115.4517,33.0273,3.62,1.7007,b
524,1961-02-16,1961.12921394,-122.7615,38.779,3.32,3.0738,b
525,1961-02-16,1961.13127962,-116.802,34.183,4.0,3.0685,b
526,1961-02-18,1961.13453221,-116.674,34.618,3.38,3.6436,b
527,1961-02-19,1961.13800001,-121.5743,36.9572,4.41,4.6135,b
528,1961-02-20,1961.14046226,-116.2195,33.0748,3.87,3.3983,b
529,1961-02-22,1961.14651702,-116.154,33.2095,3.9,2.6644,b
530,1961-02-22,1961.1467518,-116.0202,33.0183,3.36,1.0875,b
531,1961-02-23,1961.14803523,-121.6435,37.2617,3.34,1.0414,b
532,1961-02-23,1961.14924865,-118.6655,35.3912,3.4,0.587,b
533,1961-02-24,1961.1509793,-115.5333,32.887,3.29,0.3716,b
534,1961-02-25,1961.15569664,-117.9548,38.1477,4.86,0.0057,b
535,1961-02-25,1961.15616277,-117.9253,38.1128,4.37,0.5487,393.0
536,1961-02-26,1961.15710025,-118.7152,38.4158,3.78,0.4934,393.1
537,1961-02-27,1961.16140613,-121.3213,36.6927,3.42,0.8304,b
538,1961-02-28,1961.16201248,-121.294,36.6725,4.28,0.0,b
539,1961-03-01,1961.16608469,-115.6408,33.1302,3.52,0.1236,b
540,1961-03-02,1961.16925612,-116.34,32.01,3.46,0.1559,b
541,1961-03-03,1961.17155768,-117.889,36.026,3.51,0.5472,b
542,1961-03-06,1961.17925567,-118.3317,37.3322,3.67,0.3472,b
543,1961-03-06,1961.17959748,-115.08,32.131,3.58,3.561,b
544,1961-03-07,1961.18148268,-118.573,34.246,4.61,3.4997,b
545,1961-03-07,1961.18322159,-115.9867,33.014,3.72,3.9649,401.0
546,1961-03-08,1961.18622734,-117.2522,34.0075,3.52,3.7685,b
547,1961-03-11,1961.19262206,-115.8075,32.6595,3.64,4.3552,b
548,1961-03-12,1961.19719507,-122.761,38.7877,4.07,5.4206,b
549,1961-03-13,1961.19899742,-122.7978,38.825,3.47,7.4727,b
550,1961-03-13,1961.19925482,-117.5043,33.7225,3.29,7.4419,b
551,1961-03-15,1961.20339209,-118.8398,37.568,3.49,7.5115,b
552,1961-03-15,1961.20466887,-115.5523,31.624,3.31,7.7315,b
553,1961-03-15,1961.20532465,-115.9105,32.7075,3.38,7.8663,b
554,1961-03-17,1961.20854961,-122.823,38.798,3.5,8.1597,b
555,1961-03-17,1961.20933308,-116.99,35.059,3.36,9.4225,b
556,1961-03-18,1961.21301255,-115.251,32.303,3.32,9.1758,b
557,1961-03-20,1961.21858296,-116.825,34.398,4.14,9.6735,b
558,1961-03-21,1961.21943938,-117.9893,35.7953,4.0,11.3792,b
559,1961-03-21,1961.22080106,-121.7505,37.3713,4.33,11.662,b
560,1961-03-21,1961.22121265,-117.9704,38.1429,3.46,11.4216,b
561,1961-03-24,1961.22840326,-115.596,32.8602,3.44,11.4782,b
562,1961-03-25,1961.23044938,-117.9921,38.1532,5.28,9.7716,b
563,1961-03-26,1961.23380747,-117.979,38.1464,3.63,10.1621,418.0
564,1961-03-26,1961.23485052,-117.9758,38.1259,5.32,8.9978,418.1
565,1961-03-27,1961.23595183,-117.9381,38.0888,4.61,8.6765,418.2
566,1961-03-27,1961.23699905,-117.9286,38.0946,3.31,8.754,418.3
567,1961-03-29,1961.24121141,-117.9382,38.1181,3.64,8.7349,418.4
568,1961-03-29,1961.24170933,-117.9434,38.1392,4.23,10.72,418.5
569,1961-03-30,1961.24451988,-117.9509,38.1669,3.47,10.5692,418.6
570,1961-03-30,1961.24641969,-120.9558,36.3872,3.38,10.3605,418.7
571,1961-03-30,1961.24650903,-118.4323,37.6202,3.63,9.9004,b
572,1961-04-01,1961.25057724,-121.3112,36.6813,3.36,9.8981,b
573,1961-04-01,1961.25063112,-118.7618,38.0448,3.4,11.652,b
574,1961-04-01,1961.25160244,-121.1167,35.6685,3.3,11.6568,b
575,1961-04-02,1961.25232719,-117.741,35.809,3.66,11.3415,b
576,1961-04-02,1961.25281263,-115.854,31.7808,3.48,11.4185,b
577,1961-04-03,1961.25671892,-117.4703,35.6805,3.36,11.3863,b
578,1961-04-04,1961.25808521,-118.3383,33.606,3.52,11.9158,b
579,1961-04-04,1961.25809449,-120.2957,36.2172,3.35,11.7385,b
580,1961-04-04,1961.25864548,-116.302,34.583,3.47,11.7405,b
581,1961-04-05,1961.26140257,-118.8552,37.617,4.03,11.6715,b
582,1961-04-06,1961.26417915,-115.0035,31.9533,3.95,11.0761,b
583,1961-04-06,1961.26455449,-120.3088,36.2433,3.81,12.339,b
584,1961-04-06,1961.26512188,-115.0635,32.1078,3.29,12.4819,b
585,1961-04-06,1961.26543829,-121.6408,36.9132,3.67,12.4866,b
586,1961-04-08,1961.26957234,-118.538,34.329,3.6,12.5524,b
587,1961-04-08,1961.27112634,-116.031,32.667,3.51,11.8919,b
588,1961-04-12,1961.28035584,-121.582,36.8538,3.45,11.5069,b
589,1961-04-12,1961.28164647,-121.1122,35.7345,4.11,11.8583,b
590,1961-04-13,1961.2826873,-121.4703,36.9822,3.64,11.4155,b
591,1961-04-13,1961.28425873,-120.9248,37.3098,3.82,11.1498,b
592,1961-04-14,1961.28566045,-116.942,34.989,4.3100000000000005,11.8424,b
593,1961-04-17,1961.29332699,-122.2315,36.9868,3.74,12.4492,b
594,1961-04-17,1961.29426203,-117.8488,36.4853,3.59,10.4016,b
595,1961-04-18,1961.29632239,-115.485,36.5655,3.79,10.1397,b
596,1961-04-18,1961.29643519,-116.2602,34.469,4.09,10.29,b
597,1961-04-18,1961.29727042,-120.4108,35.8625,3.65,10.2841,b
598,1961-04-18,1961.29735375,-118.4617,37.8875,3.55,10.6825,b
599,1961-04-18,1961.29802142,-120.928,35.6343,3.47,10.6872,b
600,1961-04-18,1961.29856539,-121.1167,35.691,3.41,10.5246,b
601,1961-04-19,1961.2991731,-115.523,31.958,3.3,10.7753,b
602,1961-04-19,1961.3008578,-115.6747,31.2328,3.49,10.8328,b
603,1961-04-20,1961.30192943,-115.6667,31.2608,4.04,10.9314,b
604,1961-04-21,1961.30585639,-117.9627,38.159,3.59,11.0947,b
605,1961-04-21,1961.30595812,-115.868,32.606,3.56,11.851,b
606,1961-04-22,1961.30685813,-113.958,30.267,4.61,11.8449,b
607,1961-04-22,1961.30790285,-116.627,34.601,3.93,11.79,454.0
608,1961-04-23,1961.30996492,-119.156,35.043,3.65,12.1279,b
609,1961-04-23,1961.31123972,-122.819,38.7003,3.35,12.9929,b
610,1961-04-25,1961.31619678,-118.2883,35.4887,3.68,13.1243,b
611,1961-04-25,1961.31746391,-118.648,37.4453,4.09,11.6919,b
612,1961-04-27,1961.32203405,-117.351,35.156,3.78,11.1821,b
613,1961-04-28,1961.32464339,-114.1365,30.8316,3.78,9.9584,b
614,1961-04-28,1961.32507992,-117.7242,38.196,3.5700000000000003,11.221,b
615,1961-04-29,1961.3261877,-115.113,32.443,3.3,11.1404,b
616,1961-04-29,1961.32702633,-116.405,31.922,3.39,11.6293,b
617,1961-05-01,1961.33223165,-117.8,36.01,3.76,11.5069,b
618,1961-05-02,1961.33540809,-116.7635,35.8812,3.55,10.0305,b
619,1961-05-02,1961.33582139,-121.8045,37.4743,3.32,11.3798,b
620,1961-05-05,1961.34367593,-121.0872,36.5408,3.29,11.5504,b
621,1961-05-06,1961.34551503,-117.7952,38.1663,3.66,8.874,b
622,1961-05-06,1961.34591258,-118.809,37.4818,3.55,8.6626,b
623,1961-05-06,1961.34760904,-118.577,34.9627,3.55,8.7783,b
624,1961-05-08,1961.35327918,-116.9652,30.4942,4.73,9.0759,b
625,1961-05-11,1961.35934429,-117.5612,35.7197,3.93,11.6127,471.0
626,1961-05-11,1961.36010909,-118.9687,37.6138,3.41,9.3752,b
627,1961-05-11,1961.36033396,-121.8972,34.7803,3.55,9.4931,b
628,1961-05-11,1961.36107538,-120.2225,36.1292,3.34,9.4271,b
629,1961-05-12,1961.36268793,-118.348,38.152,3.33,9.1675,b
630,1961-05-12,1961.36407521,-116.729,34.051,4.1,8.8369,b
631,1961-05-13,1961.36667485,-118.0993,32.5647,3.32,8.296,b
632,1961-05-13,1961.3667087,-120.9323,35.5148,3.65,8.4635,b
633,1961-05-14,1961.36850527,-122.7748,38.802,4.43,8.4514,b
634,1961-05-14,1961.36894513,-117.6524,38.4913,3.3,7.6814,b
635,1961-05-15,1961.37048605,-118.9175,37.6415,3.32,7.7078,b
636,1961-05-15,1961.37142629,-120.366,35.8182,5.550000000000001,7.5354,b
637,1961-05-15,1961.37208065,-120.3366,35.8375,3.66,7.4083,482.0
638,1961-05-15,1961.37243798,-120.3023,35.865,3.84,7.4955,482.1
639,1961-05-16,1961.37263139,-120.3392,35.9019,3.77,7.397,482.2
640,1961-05-16,1961.3730325,-120.3276,35.9342,3.84,7.3201,482.3
641,1961-05-16,1961.37308211,-120.3601,35.9741,3.93,7.424,482.4
642,1961-05-16,1961.37329256,-120.396,36.0011,3.55,7.4416,482.5
643,1961-05-16,1961.37337691,-120.4033,36.0074,3.89,7.5135,482.6
644,1961-05-16,1961.37405556,-120.3903,36.0109,3.88,7.4753,482.7
645,1961-05-16,1961.37455723,-120.4163,35.9827,3.4,7.7763,482.8
646,1961-05-18,1961.37882741,-118.8335,37.4803,3.42,7.7106,482.9
647,1961-05-19,1961.38239484,-121.2877,36.661,3.61,5.6441,b
648,1961-05-19,1961.38255887,-122.7642,38.792,4.94,4.7909,b
649,1961-05-19,1961.3832254,-122.776,38.7852,3.81,4.7708,484.0
650,1961-05-20,1961.3841599,-117.664,35.784,3.35,4.9112,484.1
651,1961-05-21,1961.38837874,-118.8885,37.6277,3.34,5.2338,b
652,1961-05-21,1961.38845352,-118.8302,37.619,3.33,5.6983,b
653,1961-05-22,1961.39144407,-117.9583,34.4885,4.1,5.709,b
654,1961-05-23,1961.39390073,-118.846,35.374,4.22,5.1717,b
655,1961-05-24,1961.39576319,-116.137,34.345,4.0600000000000005,4.2544,b
656,1961-05-26,1961.40006687,-118.8902,37.5538,3.32,4.3113,b
657,1961-05-26,1961.40043612,-115.337,32.393,3.56,5.6932,b
658,1961-05-26,1961.40100974,-121.7803,37.847,5.42,5.6469,b
659,1961-05-26,1961.4014788,-121.7732,37.8794,3.61,5.4026,492.0
660,1961-05-27,1961.40310186,-121.7761,37.911,3.55,5.2258,492.1
661,1961-05-27,1961.40478916,-121.7386,37.9199,3.81,5.9657,492.2
662,1961-05-28,1961.40717497,-121.7746,37.8835,3.67,5.4493,492.3
663,1961-05-28,1961.40743774,-121.7621,37.8694,4.22,6.571,492.4
664,1961-05-29,1961.40932679,-121.7715,37.8732,7.01,6.512,492.5
665,1961-05-30,1961.41111971,-121.8012,37.8398,4.0600000000000005,7.2318,492.6
666,1961-05-30,1961.41303974,-121.8279,37.8601,3.36,6.4652,492.7
667,1961-05-31,1961.41503351,-121.8075,37.8456,3.44,5.6988,492.8
668,1961-06-01,1961.4173364,-121.8136,37.8607,4.19,4.9072,492.9
669,1961-06-01,1961.41747323,-121.8312,37.8989,3.5700000000000003,3.9733,492.10
670,1961-06-04,1961.42584514,-121.8322,37.9179,3.99,3.9784,492.11
671,1961-06-05,1961.42908445,-121.8694,37.9334,4.54,0.784,492.12
672,1961-06-05,1961.42948069,-121.8677,37.9471,4.18,0.7217,492.13
673,1961-06-06,1961.43122293,-121.8989,37.9749,3.38,0.688,492.14
674,1961-06-06,1961.43198781,-121.9048,38.0032,4.05,1.5372,492.15
675,1961-06-08,1961.43735558,-121.9355,37.9668,3.31,1.3941,492.16
676,1961-06-09,1961.43870467,-121.9571,37.9958,3.29,1.1639,492.17
677,1961-06-09,1961.43911377,-121.9728,38.0007,3.62,1.131,492.18
678,1961-06-09,1961.43914381,-121.9671,37.9963,3.56,0.9858,492.19
679,1961-06-09,1961.43965577,-121.946,37.9685,3.63,0.9935,492.20
680,1961-06-10,1961.44310521,-121.9412,37.9465,3.93,0.9499,492.21
681,1961-06-10,1961.443493,-121.963,37.9274,3.78,1.2066,492.22
682,1961-06-11,1961.44652948,-121.9741,37.9308,3.36,1.251,492.23
683,1961-06-12,1961.44724216,-121.9418,37.8959,3.88,1.4881,492.24
684,1961-06-12,1961.44797294,-121.9441,37.8617,4.05,1.4707,492.25
685,1961-06-14,1961.4539939,-121.9584,37.8535,3.39,1.3599,492.26
686,1961-06-15,1961.45583115,-121.9653,37.8671,3.42,0.0,492.27
687,1961-06-15,1961.45624827,-121.9957,37.8349,3.58,0.8862,492.28
688,1961-06-16,1961.45881094,-121.9863,37.8718,3.4,1.0276,492.29
689,1961-06-16,1961.45889113,-121.9662,37.8939,3.58,0.7474,492.30
690,1961-06-18,1961.46423733,-121.9736,37.8654,3.49,0.7359,492.31
691,1961-06-19,1961.46788831,-122.0094,37.8694,3.53,0.9799,492.32
692,1961-06-19,1961.46800158,-121.9992,37.8687,4.2,1.0318,492.33
693,1961-06-21,1961.47130956,-121.9779,37.8477,3.51,1.0279,492.34
694,1961-06-21,1961.47242932,-121.9775,37.841,3.61,2.0974,492.35
695,1961-06-22,1961.47513656,-121.9841,37.8583,3.37,2.3133,492.36
696,1961-06-22,1961.4753223,-121.9765,37.8957,3.55,2.014,492.37
697,1961-06-22,1961.47665832,-122.0157,37.8649,3.32,1.957,492.38
698,1961-06-23,1961.47882476,-122.0203,37.8475,3.44,2.3463,492.39
699,1961-06-24,1961.48171778,-121.9833,37.8516,3.47,2.0394,492.40
700,1961-06-25,1961.48250426,-121.9811,37.8787,3.63,1.9755,492.41
701,1961-06-25,1961.48439813,-121.9786,37.8823,4.71,1.8592,492.42
702,1961-06-26,1961.48496848,-122.0167,37.9006,3.86,1.5844,492.43
703,1961-06-26,1961.48512227,-122.0496,37.8647,4.26,1.3153,492.44
704,1961-06-26,1961.48512662,-122.0265,37.8837,3.74,1.2441,492.45
705,1961-06-26,1961.48567356,-122.0001,37.905,4.15,1.2422,492.46
706,1961-06-26,1961.48594731,-122.0177,37.9178,3.44,1.4218,492.47
707,1961-06-26,1961.4875417,-122.0518,37.9204,3.4,1.478,492.48
708,1961-06-27,1961.4895171,-122.0822,37.8954,3.71,2.135,492.49
709,1961-06-28,1961.49207992,-122.0806,37.9023,3.34,3.0768,492.50
710,1961-06-28,1961.49254067,-122.1026,37.9392,3.29,3.1313,492.51
711,1961-06-29,1961.49389323,-122.1202,37.9555,3.37,3.1529,492.52
712,1961-06-29,1961.49413673,-122.1399,37.9378,3.82,2.9728,492.53
713,1961-06-30,1961.49671625,-122.1397,37.9018,3.35,2.8714,492.54
714,1961-07-01,1961.50022668,-122.1138,37.9333,3.44,4.0913,492.55
715,1961-07-01,1961.50064896,-122.0955,37.9668,3.44,5.0378,492.56
716,1961-07-02,1961.50190056,-122.0666,37.9543,4.05,4.8423,492.57
717,1961-07-02,1961.50339366,-122.0499,37.9912,3.73,5.2489,492.58
718,1961-07-03,1961.50507202,-122.0368,37.9761,3.32,4.9743,492.59
719,1961-07-04,1961.5079709,-122.0247,37.9973,3.8,4.9713,492.60
720,1961-07-05,1961.51001874,-122.0278,37.9979,3.76,5.5248,492.61
721,1961-07-07,1961.51661329,-122.0442,37.9673,3.51,5.2177,492.62
722,1961-07-08,1961.51861089,-122.0513,37.9953,4.22,4.3268,492.63
723,1961-07-08,1961.51933394,-122.043,38.0239,3.4,3.7263,492.64
724,1961-07-09,1961.52082327,-122.0056,38.0468,4.01,4.0349,492.65
725,1961-07-11,1961.52856659,-122.0394,38.0456,3.59,3.4448,492.66
